id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13138,Kareem,Hunt,KCC,RB,23,1,RB,average,13.833,9,0.34809999999999874,1.2846594879578013,12.646,15.518,NA,6.3,2.1,3.119743977362578
13138,Kareem,Hunt,KCC,RB,23,1,RB,robust,13.801,9,0.22199999999999953,1.2602099999999967,12.646,15.518,NA,6.3,2.1,3.119743977362578
13138,Kareem,Hunt,KCC,RB,23,1,RB,weighted,14.06812162409183,5,0.6513523377586043,1.4534184085116575,12.530000000000001,15.5553725,NA,6.3,2.1,3.119743977362578
13139,Jamaal,Williams,GBP,RB,23,1,RB,average,9.0393,36,0.6466999999999992,1.3075523698881049,8.214,10.8812,NA,30.7,5.2,5.02987497156127
13139,Jamaal,Williams,GBP,RB,23,1,RB,robust,8.69,34,0.2157499999999981,0.5337360000000018,8.214,10.8812,NA,30.7,5.2,5.02987497156127
13139,Jamaal,Williams,GBP,RB,23,1,RB,weighted,9.220184540657534,22,0.505641328550599,1.3770446441225739,8.200000000000001,10.849975987841946,NA,30.7,5.2,5.02987497156127
13140,Matthew,Dayes,FA,RB,23,1,RB,average,0.05000000000000001,157,5.000000000000074e-4,NA,0.05000000000000001,0.05000000000000001,NA,NA,NA,NaN
13140,Matthew,Dayes,FA,RB,23,1,RB,robust,0.05000000000000001,156,0.0010000000000000078,0,0.05000000000000001,0.05000000000000001,NA,NA,NA,NaN
13140,Matthew,Dayes,FA,RB,23,1,RB,weighted,0.05000000000000001,132,0.02500000000000001,Inf,0.05000000000000001,0.05000000000000001,NA,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
13142,T.J.,Logan,ARI,RB,24,1,RB,average,0.50125,127,0.08291666666666664,0.5401446565504466,0.2,1.1817499999999996,NA,NA,NA,NaN
13142,T.J.,Logan,ARI,RB,24,1,RB,robust,0.2825000000000001,133,0.024375000000000036,0.12602100000000002,0.2,1.1817499999999996,NA,NA,NA,NaN
13142,T.J.,Logan,ARI,RB,24,1,RB,weighted,0.6014762888282107,96,0.057490404727170596,0.5925282579695851,0.2,1.1714452887537992,NA,NA,NA,NaN
13144,Elijah,McGuire,NYJ,RB,24,1,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
13144,Elijah,McGuire,NYJ,RB,24,1,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
13144,Elijah,McGuire,NYJ,RB,24,1,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
13146,James,Conner,PIT,RB,23,1,RB,average,11.17068670761091,21,0.49023670761090976,5.58804082561968,3.7367468304436433,14.098,NA,6.2,3.7,4.105618038884484
13146,James,Conner,PIT,RB,23,1,RB,robust,13.165000000000001,12,0.22000000000000064,0.05930399999999873,3.7367468304436433,14.098,NA,6.2,3.7,4.105618038884484
13146,James,Conner,PIT,RB,23,1,RB,weighted,10.793231478864174,15,0.6471754176784916,6.158363216369817,1.2784335380545546,14.11186,NA,6.2,3.7,4.105618038884484
13150,Justin,Davis,LAR,RB,23,1,RB,average,0.25,139,0,0.14433756729740643,0.025000000000000022,0.25,NA,NA,NA,NaN
13150,Justin,Davis,LAR,RB,23,1,RB,robust,0.25,136,0,0,0.025000000000000022,0.25,NA,NA,NA,NaN
13150,Justin,Davis,LAR,RB,23,1,RB,weighted,0.25,115,0,0.17677669529663687,0,0.22296511627906973,NA,NA,NA,NaN
13153,Corey,Davis,TEN,WR,23,1,WR,average,6.5319,44,0.03669999999999973,0.6507149913748723,5.764,7.252000000000001,6,36.8,8.7,5.968097324356485
13153,Corey,Davis,TEN,WR,23,1,WR,robust,6.661500000000001,44,0.15250000000000075,0.45960600000000074,5.764,7.252000000000001,6,36.8,8.7,5.968097324356485
13153,Corey,Davis,TEN,WR,23,1,WR,weighted,6.47296026778414,45,0.09302464524608567,0.730800207539995,5.59,7.242158054711246,6,36.8,8.7,5.968097324356485
13154,Mike,Williams,LAC,WR,24,1,WR,average,4.147800000000001,79,0.07877500000000115,1.7373169543868499,2.4148000000000005,6.292,8,47.2,7.7,5.374230416523393
13154,Mike,Williams,LAC,WR,24,1,WR,robust,3.9770000000000003,81,0.03200000000000003,1.8384240000000003,2.4148000000000005,6.292,8,47.2,7.7,5.374230416523393
13154,Mike,Williams,LAC,WR,24,1,WR,weighted,4.287663684448436,79,0.13839578860968427,2.033938625071717,2.2910000000000004,6.320215,8,47.2,7.7,5.374230416523393
13155,John,Ross,CIN,WR,23,1,WR,average,4.4725,77,0.2314999999999987,1.0573811990006252,3.6500000000000004,5.717,8,61.5,7.3,5.136683653390156
13155,John,Ross,CIN,WR,23,1,WR,robust,4.465,74,0.161249999999999,0.34099800000000063,3.6500000000000004,5.717,8,61.5,7.3,5.136683653390156
13155,John,Ross,CIN,WR,23,1,WR,weighted,4.73341493706929,74,0.25664982542477777,1.0947070815990965,3.6900000000000004,5.72232125,8,61.5,7.3,5.136683653390156
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,average,10.168600000000001,10,0.48520000000000074,1.311213636292729,9.1348,11.916,4,9.5,3.4,2.820602712841096
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,robust,10.158000000000001,11,0.4462500000000009,0.7027524000000003,9.1348,11.916,4,9.5,3.4,2.820602712841096
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,weighted,9.982921675677897,11,0.31944456901493545,1.4091985375890983,9.096,11.616287790697674,4,9.5,3.4,2.820602712841096
13157,Curtis,Samuel,CAR,WR,22,1,WR,average,2.629,110,0.008750000000000036,0.6519524522539967,2.2141,3.0439,8,NA,NA,NaN
13157,Curtis,Samuel,CAR,WR,22,1,WR,robust,2.629,111,0.04774999999999974,0.6834785999999997,2.2141,3.0439,8,NA,NA,NaN
13157,Curtis,Samuel,CAR,WR,22,1,WR,weighted,2.6738984910836763,109,0.11977665484170696,0.6519524522539966,2.168,3.00598275,8,NA,NA,NaN
13158,Dede,Westbrook,JAC,WR,25,1,WR,average,5.82,56,0.2497000000000007,0.6054089526923102,5.291,6.67,7,49.8,6.7,4.780363508690301
13158,Dede,Westbrook,JAC,WR,25,1,WR,robust,5.885,54,0.041499999999999204,0.630105000000001,5.291,6.67,7,49.8,6.7,4.780363508690301
13158,Dede,Westbrook,JAC,WR,25,1,WR,weighted,5.8074675947940335,55,0.10238944163257635,0.6837673281249755,5.23,6.652712209302326,7,49.8,6.7,4.780363508690301
13161,Artavis,Scott,LAC,WR,24,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13161,Artavis,Scott,LAC,WR,24,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13161,Artavis,Scott,LAC,WR,24,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13163,Chris,Godwin,TBB,WR,22,1,WR,average,5.854,55,0.11749999999999972,1.2313654209859886,4.7156,7.506,7,41.5,5.8,4.245883291640517
13163,Chris,Godwin,TBB,WR,22,1,WR,robust,5.807,56,0.1275000000000004,1.245384000000001,4.7156,7.506,7,41.5,5.8,4.245883291640517
13163,Chris,Godwin,TBB,WR,22,1,WR,weighted,5.9498844693745365,52,0.05195543038862205,1.4634688926886295,4.612,7.546095000000001,7,41.5,5.8,4.245883291640517
13164,Cooper,Kupp,LAR,WR,25,1,WR,average,8.0507,25,0.04005000000000081,0.2782807934443199,7.6602,8.298000000000002,6,28.5,8.8,6.027484015139795
13164,Cooper,Kupp,LAR,WR,25,1,WR,robust,8.05,20,0.09125000000000139,0.07264740000000056,7.6602,8.298000000000002,6,28.5,8.8,6.027484015139795
13164,Cooper,Kupp,LAR,WR,25,1,WR,weighted,8.04509149595673,23,0.19701860677928984,0.33020506578809783,7.58,8.292752906976744,6,28.5,8.8,6.027484015139795
13165,Ryan,Switzer,PIT,WR,24,1,WR,average,1.0194,137,0.02260833333333334,0.624519655415264,0.3804,1.808,9,121.5,8.5,5.849323942789867
13165,Ryan,Switzer,PIT,WR,24,1,WR,robust,1.05,135,0.07600000000000007,0.7561260000000002,0.3804,1.808,9,121.5,8.5,5.849323942789867
13165,Ryan,Switzer,PIT,WR,24,1,WR,weighted,0.9279119599866152,138,0.042366724618242424,0.6684281483033786,0.29000000000000004,1.6926686930091184,9,121.5,8.5,5.849323942789867
13166,Amara,Darboh,FA,WR,24,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13166,Amara,Darboh,FA,WR,24,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13166,Amara,Darboh,FA,WR,24,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13167,Taywan,Taylor,TEN,WR,23,1,WR,average,2.7926,108,0.10604999999999976,1.1520081596933243,1.4704000000000002,3.828,8,85.6,7.8,5.433617107306702
13167,Taywan,Taylor,TEN,WR,23,1,WR,robust,2.715,109,0.08574999999999999,0.9340379999999998,1.4704000000000002,3.828,8,85.6,7.8,5.433617107306702
13167,Taywan,Taylor,TEN,WR,23,1,WR,weighted,2.5076320893726187,112,0.04040605916283013,1.1422825760557196,1.3980000000000001,3.6957659574468087,8,85.6,7.8,5.433617107306702
13168,Josh,Reynolds,LAR,WR,23,1,WR,average,1.0755000000000001,136,0.06413333333333338,0.7596464967338427,0.26,1.838,9,117,8,5.552390488873321
13168,Josh,Reynolds,LAR,WR,23,1,WR,robust,1.0785,134,0.058499999999999996,0.7976388,0.26,1.838,9,117,8,5.552390488873321
13168,Josh,Reynolds,LAR,WR,23,1,WR,weighted,1.2984452134810356,132,0.06015821163733737,0.7203957114602938,0.26,1.8506225,9,117,8,5.552390488873321
13170,Shelton,Gibson,PHI,WR,23,1,WR,average,2.6105333333333336,113,0.17453333333333365,1.3381189035358556,0.7847999999999999,3.68,8,101.7,17.8,11.372286185637627
13170,Shelton,Gibson,PHI,WR,23,1,WR,robust,2.6075000000000004,112,0.06200000000000028,0.9192120000000001,0.7847999999999999,3.68,8,101.7,17.8,11.372286185637627
13170,Shelton,Gibson,PHI,WR,23,1,WR,weighted,2.5458975698049455,111,0.04602805703350166,1.4955442394208434,0.371,3.692375,8,101.7,17.8,11.372286185637627
13172,Noah,Brown,DAL,WR,21,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13172,Noah,Brown,DAL,WR,21,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13172,Noah,Brown,DAL,WR,21,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,average,0.4700000000000001,167,0.030000000000000082,0.20597329924045985,0.17400000000000002,0.5905,10,NA,NA,NaN
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,robust,0.43000000000000005,167,0.015000000000000013,0.11860800000000002,0.17400000000000002,0.5905,10,NA,NA,NaN
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,weighted,0.5651378037674353,161,0.02090809403458871,0.2543610502896015,0.15000000000000002,0.59573875,10,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13176,Zay,Jones,BUF,WR,23,1,WR,average,3.8286,84,0.024224999999999497,0.5535989523111472,3.3374000000000006,4.609999999999999,8,88.9,6.6,4.720976817906991
13176,Zay,Jones,BUF,WR,23,1,WR,robust,3.6830000000000003,91,0.14375000000000027,0.47887980000000124,3.3374000000000006,4.609999999999999,8,88.9,6.6,4.720976817906991
13176,Zay,Jones,BUF,WR,23,1,WR,weighted,3.8202528427936575,88,0.0972460679470708,0.6230286846487485,3.2600000000000002,4.591674772036474,8,88.9,6.6,4.720976817906991
13177,Stacy,Coley,MIN,WR,24,1,WR,average,0.5298333333333334,162,0.022333333333333316,0.37633336285798524,0.062,0.9136,10,121.5,6.5,4.661590127123683
13177,Stacy,Coley,MIN,WR,24,1,WR,robust,0.443,164,0.007624999999999993,0.2520419999999999,0.062,0.9136,10,121.5,6.5,4.661590127123683
13177,Stacy,Coley,MIN,WR,24,1,WR,weighted,0.6075400931851193,154,0.008812870741648271,0.43117775385236595,0,0.9065161094224924,10,121.5,6.5,4.661590127123683
13181,Travis,Rudolph,FA,WR,23,1,WR,average,0.65,156,0.022499999999999964,NA,0.65,0.65,10,NA,NA,NaN
13181,Travis,Rudolph,FA,WR,23,1,WR,robust,0.65,148,0.03249999999999986,0,0.65,0.65,10,NA,NA,NaN
13181,Travis,Rudolph,FA,WR,23,1,WR,weighted,0.65,152,0.03556465848288626,NaN,0.65,0.65,10,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13188,O.J.,Howard,TBB,TE,24,1,TE,average,5.6078,11,0.16323333333333334,0.8959370513601949,4.2692,6.140000000000001,2,11.4,2.8,4.093840173758231
13188,O.J.,Howard,TBB,TE,24,1,TE,robust,5.825,8,0.13149999999999995,0.5189099999999994,4.2692,6.140000000000001,2,11.4,2.8,4.093840173758231
13188,O.J.,Howard,TBB,TE,24,1,TE,weighted,5.593124472694447,10,0.2801988728256539,1.0158805174121484,3.934,6.1437125,2,11.4,2.8,4.093840173758231
13189,Evan,Engram,NYG,TE,24,1,TE,average,6.586399999999999,7,0.49689999999999923,0.4945875048967579,6.038,7.142000000000001,1,8,1.5,3.4247317580613093
13189,Evan,Engram,NYG,TE,24,1,TE,robust,6.6434999999999995,6,0.47224999999999895,0.7220262000000014,6.038,7.142000000000001,1,8,1.5,3.4247317580613093
13189,Evan,Engram,NYG,TE,24,1,TE,weighted,6.51161555790341,5,0.13524630702657703,0.5385520382077712,6,7.101385755813954,1,8,1.5,3.4247317580613093
13190,Jake,Butt,DEN,TE,23,1,TE,average,3.2698,27,0.13249999999999984,0.8340454424070669,2.2680000000000002,4.1766000000000005,4,23.4,2.6,3.9909004174971665
13190,Jake,Butt,DEN,TE,23,1,TE,robust,3.209,27,0.17899999999999983,1.052646,2.2680000000000002,4.1766000000000005,4,23.4,2.6,3.9909004174971665
13190,Jake,Butt,DEN,TE,23,1,TE,weighted,3.203759185877905,28,0.15583929336691238,0.936082488994813,2.1300000000000003,4.173890406976744,4,23.4,2.6,3.9909004174971665
13191,Bucky,Hodges,FA,TE,23,1,TE,average,0.37000000000000005,84,0.03197500000000003,0,0.37000000000000005,0.37000000000000005,7,NA,NA,NaN
13191,Bucky,Hodges,FA,TE,23,1,TE,robust,0.37000000000000005,83,0.06312500000000004,0,0.37000000000000005,0.37000000000000005,7,NA,NA,NaN
13191,Bucky,Hodges,FA,TE,23,1,TE,weighted,0.37000000000000005,83,0.029761064291170758,NaN,0.37000000000000005,0.37000000000000005,7,NA,NA,NaN
13192,David,Njoku,CLE,TE,22,1,TE,average,4.711200000000001,19,0.03218333333333323,0.7361312382992586,3.7028,5.098,3,12.8,2.2,3.7850209049750365
13192,David,Njoku,CLE,TE,22,1,TE,robust,5.010000000000001,17,0.15500000000000025,0.11860799999999878,3.7028,5.098,3,12.8,2.2,3.7850209049750365
13192,David,Njoku,CLE,TE,22,1,TE,weighted,4.662207502901009,19,0.054958659391149745,0.8100331521299412,3.396,5.097869300911854,3,12.8,2.2,3.7850209049750365
13193,Jonnu,Smith,TEN,TE,23,1,TE,average,3.1548000000000003,28,0.13023333333333342,1.2312858319659172,1.7276000000000002,4.5840000000000005,4,22.9,3.9,4.660008833194088
13193,Jonnu,Smith,TEN,TE,23,1,TE,robust,3.0380000000000003,28,0.06825000000000037,1.0378199999999995,1.7276000000000002,4.5840000000000005,4,22.9,3.9,4.660008833194088
13193,Jonnu,Smith,TEN,TE,23,1,TE,weighted,3.202446640014559,29,0.3149246892665989,1.4445165019424215,1.497,4.619392500000001,4,22.9,3.9,4.660008833194088
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,average,0.24840000000000004,90,0.018400000000000027,0.09264879923668737,0.15,0.34940000000000004,7,NA,NA,NaN
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,robust,0.22499999999999998,90,0.009999999999999953,0.14825999999999995,0.15,0.34940000000000004,7,NA,NA,NaN
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,weighted,0.261726953851934,87,0.016466062055280395,0.10472325396047406,0.13,0.34947425000000004,7,NA,NA,NaN
13195,Jordan,Leggett,NYJ,TE,23,1,TE,average,0.46875,82,0.08875,0.2750545400461516,0.044,0.6689999999999999,6,NA,NA,NaN
13195,Jordan,Leggett,NYJ,TE,23,1,TE,robust,0.4387500000000001,80,0.05875000000000008,0.35582399999999986,0.044,0.6689999999999999,6,NA,NA,NaN
13195,Jordan,Leggett,NYJ,TE,23,1,TE,weighted,0.4707772726152633,80,0.0656251632537394,0.3166544759129722,0,0.6663206686930091,6,NA,NA,NaN
13197,Michael,Roberts,DET,TE,24,1,TE,average,1.8426000000000002,46,0.012550000000000283,0.914588869383397,0.7944,2.8800000000000003,5,49.5,6.5,5.998225664587932
13197,Michael,Roberts,DET,TE,24,1,TE,robust,1.814,47,0.008999999999999897,1.0526460000000006,0.7944,2.8800000000000003,5,49.5,6.5,5.998225664587932
13197,Michael,Roberts,DET,TE,24,1,TE,weighted,1.7055778810987245,52,0.11268402282453671,0.9581832089344492,0.648,2.7334273255813955,5,49.5,6.5,5.998225664587932
13234,Marlon,Mack,IND,RB,22,1,RB,average,7.0212,51,0.13248333333333306,1.548267160408694,5.263999999999999,8.7288,NA,44.4,4.7,4.721789327335674
13234,Marlon,Mack,IND,RB,22,1,RB,robust,7.16,49,0.1482499999999991,1.9570320000000003,5.263999999999999,8.7288,NA,44.4,4.7,4.721789327335674
13234,Marlon,Mack,IND,RB,22,1,RB,weighted,7.29705467492186,35,0.24449010602599408,1.6597498347179729,5.04,8.72179452887538,NA,44.4,4.7,4.721789327335674
13235,Josh,Malone,CIN,WR,22,1,WR,average,0.66525,152,0.0037833333333332497,0.6301683901942401,0.032,1.3528,10,125.3,13.2,8.6404984096054
13235,Josh,Malone,CIN,WR,22,1,WR,robust,0.5225,154,0.004999999999999893,0.23721600000000004,0.032,1.3528,10,125.3,13.2,8.6404984096054
13235,Josh,Malone,CIN,WR,22,1,WR,weighted,0.7894917859753745,148,0.033587441934956885,0.6922233051272635,0,1.3398477203647416,10,125.3,13.2,8.6404984096054
13236,Gerald,Everett,LAR,TE,24,1,TE,average,1.7424,50,0.04559999999999986,0.9092105366745372,0.6140000000000001,2.7194,5,40,9.9,7.748201521026036
13236,Gerald,Everett,LAR,TE,24,1,TE,robust,1.8050000000000002,48,0.02124999999999999,0.6182441999999997,0.6140000000000001,2.7194,5,40,9.9,7.748201521026036
13236,Gerald,Everett,LAR,TE,24,1,TE,weighted,1.864633162345401,49,0.06851248524097064,1.0445753153282047,0.42000000000000004,2.73556175,5,40,9.9,7.748201521026036
13238,Robert,Davis,WAS,WR,23,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13238,Robert,Davis,WAS,WR,23,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13238,Robert,Davis,WAS,WR,23,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13240,Brian,Hill,FA,RB,23,1,RB,average,0.41000000000000003,129,0.030500000000000083,0.1307669683062202,0.281,0.497,NA,NA,NA,NaN
13240,Brian,Hill,FA,RB,23,1,RB,robust,0.4075,127,0.08062499999999995,0.044477999999999955,0.281,0.497,NA,NA,NA,NaN
13240,Brian,Hill,FA,RB,23,1,RB,weighted,0.4835390946502057,100,0.012302535510420709,0.021213203435596403,0.47000000000000003,0.4966762917933131,NA,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,robust,-0.015,100,0,0.022239,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,weighted,-0.01353909465020576,100,0,0.021213203435596423,-0.03,-0.0027337500000000035,8,NA,NA,NaN
13277,Kenny,Golladay,DET,WR,25,1,WR,average,7.532900000000001,31,0.07496666666666663,0.7811483853916618,6.6736,8.404000000000002,6,23.3,4.4,3.414469620674189
13277,Kenny,Golladay,DET,WR,25,1,WR,robust,7.617500000000001,29,0.07750000000000057,0.9636900000000005,6.6736,8.404000000000002,6,23.3,4.4,3.414469620674189
13277,Kenny,Golladay,DET,WR,25,1,WR,weighted,7.542866567375197,28,0.11108416832560408,0.8850059577548127,6.557,8.400993920972645,6,23.3,4.4,3.414469620674189
13280,Chad,Williams,ARI,WR,24,1,WR,average,4.0563,81,0.10665000000000013,0.4822528382498126,3.4200000000000004,4.5186,8,94.6,5.9,4.305269982423827
13280,Chad,Williams,ARI,WR,24,1,WR,robust,3.9935,80,0.029999999999999805,0.31134599999999996,3.4200000000000004,4.5186,8,94.6,5.9,4.305269982423827
13280,Chad,Williams,ARI,WR,24,1,WR,weighted,4.13687658960564,81,0.12493531103200972,0.5444577222162496,3.2900000000000005,4.514587537993921,8,94.6,5.9,4.305269982423827
13289,Mack,Hollins,PHI,WR,25,1,WR,average,-0.015,193,0.015,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,10,NA,NA,NaN
13289,Mack,Hollins,PHI,WR,25,1,WR,robust,-0.015,193,0.015,0.022239,-0.028499999999999998,-0.0015000000000000013,10,NA,NA,NaN
13289,Mack,Hollins,PHI,WR,25,1,WR,weighted,-0.01353909465020576,191,0.01353909465020576,0.021213203435596423,-0.03,-0.0027337500000000035,10,NA,NA,NaN
13290,Tarik,Cohen,CHI,RB,23,1,RB,average,6.046900000000001,55,0.0525500000000001,1.4983336744530575,4.629600000000001,7.860000000000001,NA,45.2,3.2,3.797532394658888
13290,Tarik,Cohen,CHI,RB,23,1,RB,robust,6.1615,52,0.12399999999999967,2.535246,4.629600000000001,7.860000000000001,NA,45.2,3.2,3.797532394658888
13290,Tarik,Cohen,CHI,RB,23,1,RB,weighted,6.061425861470698,41,0.09017337472865972,1.7601043766984446,4.627000000000001,7.8909375000000015,NA,45.2,3.2,3.797532394658888
13299,George,Kittle,SFO,TE,25,1,TE,average,5.737,9,0.12069999999999936,0.6453749297888784,4.984000000000001,6.474,2,5.7,1.9,3.6306112705834392
13299,George,Kittle,SFO,TE,25,1,TE,robust,5.686999999999999,10,0.10024999999999906,0.6849611999999996,4.984000000000001,6.474,2,5.7,1.9,3.6306112705834392
13299,George,Kittle,SFO,TE,25,1,TE,weighted,5.852452616192036,8,0.25886580100486434,0.729411828346792,4.870000000000001,6.488355,2,5.7,1.9,3.6306112705834392
13313,Isaiah,McKenzie,FA,WR,23,1,WR,average,-0.20000000000000004,198,NA,NA,-0.20000000000000004,-0.20000000000000004,11,NA,NA,NaN
13313,Isaiah,McKenzie,FA,WR,23,1,WR,robust,-0.20000000000000004,198,NA,0,-0.20000000000000004,-0.20000000000000004,11,NA,NA,NaN
13313,Isaiah,McKenzie,FA,WR,23,1,WR,weighted,-0.20000000000000004,198,NA,Inf,-0.20000000000000004,-0.20000000000000004,11,NA,NA,NaN
13315,Eric,Saubert,ATL,TE,24,1,TE,average,0.34725,85,0.019600000000000006,0.1835407311743091,0.044,0.4578,7,NA,NA,NaN
13315,Eric,Saubert,ATL,TE,24,1,TE,robust,0.31725,84,0.03650000000000003,0.1927379999999999,0.044,0.4578,7,NA,NA,NaN
13315,Eric,Saubert,ATL,TE,24,1,TE,weighted,0.3506036199206526,84,0.030784828943757447,0.21246967011319673,0,0.4563492401215805,7,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,24,1,WR,average,3.4238,94,0.04421666666666635,0.5176921865355897,3.0280000000000005,4.1411999999999995,8,98.9,4.1,3.2363095483242605
13316,Trent,Taylor,SFO,WR,24,1,WR,robust,3.169,100,0.04912499999999964,0.3706499999999993,3.0280000000000005,4.1411999999999995,8,98.9,4.1,3.2363095483242605
13316,Trent,Taylor,SFO,WR,24,1,WR,weighted,3.5684982244776138,93,0.1716673231560022,0.5451406104949112,3.0600000000000005,4.1559015,8,98.9,4.1,3.2363095483242605
13319,Aaron,Jones,GBP,RB,24,1,RB,average,5.445,64,0.035050000000000026,0.9009254501159718,4.8655,6.6015,NA,40.3,10.6,8.3571999291977
13319,Aaron,Jones,GBP,RB,24,1,RB,robust,5.315,65,0.31374999999999975,0.32617199999999963,4.8655,6.6015,NA,40.3,10.6,8.3571999291977
13319,Aaron,Jones,GBP,RB,24,1,RB,weighted,5.615834109972042,45,0.05488395095248144,1.0920889935221219,4.8100000000000005,6.626741249999999,NA,40.3,10.6,8.3571999291977
13326,Alexander,Armah,CAR,RB,24,1,RB,average,-0.015,161,0.0475,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,92.5,0.5,2.133869915840673
13326,Alexander,Armah,CAR,RB,24,1,RB,robust,-0.015,160,0.0475,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,92.5,0.5,2.133869915840673
13326,Alexander,Armah,CAR,RB,24,1,RB,weighted,-0.01353909465020576,135,0.04287379972565158,0.021213203435596423,-0.03,-0.0027337500000000035,NA,92.5,0.5,2.133869915840673
13348,David,Moore,SEA,WR,23,1,WR,average,-0.0029999999999999957,192,0.019500000000000003,0.023334523779156065,-0.031349999999999996,-0.0016500000000000013,10,NA,NA,NaN
13348,David,Moore,SEA,WR,23,1,WR,robust,-0.0029999999999999957,192,0.019500000000000003,0.024462899999999996,-0.031349999999999996,-0.0016500000000000013,10,NA,NA,NaN
13348,David,Moore,SEA,WR,23,1,WR,weighted,-7.818930041151792e-5,190,0.020230452674897124,0.023334523779156062,-0.032999999999999995,-0.003007125000000003,10,NA,NA,NaN
13358,Marquez,Williams,FA,RB,24,1,RB,average,0.08000000000000002,154,0.017000000000000015,NA,0.08000000000000002,0.08000000000000002,NA,NA,NA,NaN
13358,Marquez,Williams,FA,RB,24,1,RB,robust,0.08000000000000002,153,0.023375000000000014,0,0.08000000000000002,0.08000000000000002,NA,NA,NA,NaN
13358,Marquez,Williams,FA,RB,24,1,RB,weighted,0.08000000000000002,129,0.02376954732510289,NaN,0.08000000000000002,0.08000000000000002,NA,NA,NA,NaN
13364,Chris,Carson,SEA,RB,24,1,RB,average,8.4077,37,0.058849999999999625,1.2861870781499873,6.808,9.638000000000002,NA,33.5,5.1,4.968257842716151
13364,Chris,Carson,SEA,RB,24,1,RB,robust,8.369000000000002,37,0.08150000000000013,0.9473814000000016,6.808,9.638000000000002,NA,33.5,5.1,4.968257842716151
13364,Chris,Carson,SEA,RB,24,1,RB,weighted,8.526160269645414,24,0.1186136301354761,1.4702632271628795,6.4799999999999995,9.653097500000001,NA,33.5,5.1,4.968257842716151
13366,Mason,Schreck,CIN,TE,25,1,TE,average,0.24,91,0.022499999999999964,0.13856406460551018,0.02400000000000002,0.24,7,NA,NA,NaN
13366,Mason,Schreck,CIN,TE,25,1,TE,robust,0.24,88,0.00874999999999998,0,0.02400000000000002,0.24,7,NA,NA,NaN
