id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
13613,Jaylen Samuels,PIT,RB,22,0,RB,average,33.6417,114,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,2.10260625,3.7972,80,2.5132,5.060000000000001,43.5,12.92706388789671,2.6874000000000002,95,1.9396,4.04,44.2,12.70019336921584,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,average,33.6417,114,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,2.10260625,3.7972,80,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,24,4.25,4.25,44.2,11.355478046027287,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,average,33.6417,114,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,2.10260625,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.6874000000000002,95,1.9396,4.04,44.2,12.70019336921584,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,average,33.6417,114,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,2.10260625,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,24,4.25,4.25,44.2,11.355478046027287,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,TE,average,44.235,36,27.706500000000002,60.7635,41.9,260,9.470691134956287,150.96,2.7646875,3.7972,80,2.5132,5.060000000000001,43.5,12.92706388789671,2.6874000000000002,95,1.9396,4.04,44.2,12.70019336921584,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,average,44.235,36,27.706500000000002,60.7635,41.9,260,9.470691134956287,150.96,2.7646875,3.7972,80,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,24,4.25,4.25,44.2,11.355478046027287,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,average,44.235,36,27.706500000000002,60.7635,41.9,260,9.470691134956287,150.96,2.7646875,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.6874000000000002,95,1.9396,4.04,44.2,12.70019336921584,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,average,44.235,36,27.706500000000002,60.7635,41.9,260,9.470691134956287,150.96,2.7646875,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,24,4.25,4.25,44.2,11.355478046027287,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,RB,robust,27.652500000000003,120,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,1.7282812500000002,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,robust,27.652500000000003,120,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,1.7282812500000002,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,robust,27.652500000000003,120,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,1.7282812500000002,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,RB,robust,27.652500000000003,120,22.774,55.989999999999995,41.9,260,6.137592956284837,150.96,1.7282812500000002,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287,1.423375,3.4993749999999997
13613,Jaylen Samuels,PIT,RB,22,0,TE,robust,44.235,36,27.706500000000002,60.7635,41.9,260,9.719087661067046,150.96,2.7646875,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,2.2285,97,1.9396,4.04,44.2,12.70019336921584,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,robust,44.235,36,27.706500000000002,60.7635,41.9,260,9.719087661067046,150.96,2.7646875,3.4800000000000004,82,2.5132,5.060000000000001,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,robust,44.235,36,27.706500000000002,60.7635,41.9,260,9.719087661067046,150.96,2.7646875,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.2285,97,1.9396,4.04,44.2,12.70019336921584,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,TE,robust,44.235,36,27.706500000000002,60.7635,41.9,260,9.719087661067046,150.96,2.7646875,5.290000000000001,13,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287,1.7316562500000001,3.79771875
13613,Jaylen Samuels,PIT,RB,22,0,RB,weighted,36.84097759863901,78,22,56.807987499999996,41.9,260,6.137592956284837,150.96,2.302561099914938,4.245325789730133,60,3.406,5.0884625,43.5,12.92706388789671,2.892171055727871,70,1.927,4.0659875,44.2,12.70019336921584,1.375,3.5504992187499997
13613,Jaylen Samuels,PIT,RB,22,0,RB,weighted,36.84097759863901,78,22,56.807987499999996,41.9,260,6.137592956284837,150.96,2.302561099914938,4.245325789730133,60,3.406,5.0884625,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287,1.375,3.5504992187499997
13613,Jaylen Samuels,PIT,RB,22,0,RB,weighted,36.84097759863901,78,22,56.807987499999996,41.9,260,6.137592956284837,150.96,2.302561099914938,5.290000000000001,14,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.892171055727871,70,1.927,4.0659875,44.2,12.70019336921584,1.375,3.5504992187499997
13613,Jaylen Samuels,PIT,RB,22,0,RB,weighted,36.84097759863901,78,22,56.807987499999996,41.9,260,6.137592956284837,150.96,2.302561099914938,5.290000000000001,14,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287,1.375,3.5504992187499997
13613,Jaylen Samuels,PIT,RB,22,0,TE,weighted,62.6,26,62.6,62.6,41.9,260,7.211021026244795,150.96,3.9125,4.245325789730133,60,3.406,5.0884625,43.5,12.92706388789671,2.892171055727871,70,1.927,4.0659875,44.2,12.70019336921584,3.9125,3.9125
13613,Jaylen Samuels,PIT,RB,22,0,TE,weighted,62.6,26,62.6,62.6,41.9,260,7.211021026244795,150.96,3.9125,4.245325789730133,60,3.406,5.0884625,43.5,12.92706388789671,4.25,22,4.25,4.25,44.2,11.355478046027287,3.9125,3.9125
13613,Jaylen Samuels,PIT,RB,22,0,TE,weighted,62.6,26,62.6,62.6,41.9,260,7.211021026244795,150.96,3.9125,5.290000000000001,14,5.290000000000001,5.290000000000001,43.5,10.875163697886201,2.892171055727871,70,1.927,4.0659875,44.2,12.70019336921584,3.9125,3.9125
13613,Jaylen Samuels,PIT,RB,22,0,TE,weighted,62.6,26,62.6,62.6,41.9,260,7.211021026244795,150.96,3.9125,5.290000000000001,14,5.290000000000001,5.290000000000001,43.5,10.875163697886201,4.25,22,4.25,4.25,44.2,11.355478046027287,3.9125,3.9125
13614,Phillip Lindsay,DEN,RB,24,0,RB,average,68.2166,82,35.176,125.6236,83.3,264,5.8114187046946935,150.91,4.2635375,3.5555,85,0.35239999999999994,6.252,41,6.356207134602479,7.144299999999999,48,5.4052,8.586,40.9,6.574749522308974,2.1985,7.851475
13614,Phillip Lindsay,DEN,RB,24,0,RB,robust,61.31850000000001,89,35.176,125.6236,83.3,264,5.8114187046946935,150.91,3.8324062500000005,2.8015,90,0.35239999999999994,6.252,41,6.356207134602479,6.8525,50,5.4052,8.586,40.9,6.574749522308974,2.1985,7.851475
13614,Phillip Lindsay,DEN,RB,24,0,RB,weighted,79.68237816672641,52,43.400000000000006,127.0066795,83.3,264,5.8114187046946935,150.91,4.9801486354204005,2.398828330291886,75,0,2.9087203647416415,41,6.356207134602479,7.263590728462734,37,4.994,8.6124825,40.9,6.574749522308974,2.7125000000000004,7.93791746875
13616,Mark Walton,CIN,RB,21,0,RB,average,18.296666666666667,139,1.745999999999999,21.817500000000003,89.9,288.1,5.578437096416019,150.98,1.1435416666666667,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,158,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455,0.10912499999999994,1.3635937500000002
13616,Mark Walton,CIN,RB,21,0,RB,average,18.296666666666667,139,1.745999999999999,21.817500000000003,89.9,288.1,5.578437096416019,150.98,1.1435416666666667,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,158,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455,0.10912499999999994,1.3635937500000002
13616,Mark Walton,CIN,RB,21,0,RB,robust,18.682500000000005,136,1.745999999999999,21.817500000000003,89.9,288.1,5.578437096416019,150.98,1.1676562500000003,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,157,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455,0.10912499999999994,1.3635937500000002
13616,Mark Walton,CIN,RB,21,0,RB,robust,18.682500000000005,136,1.745999999999999,21.817500000000003,89.9,288.1,5.578437096416019,150.98,1.1676562500000003,1.1375,119,0.019000000000000017,1.8954999999999997,83.4,6.422579425039794,0.21000000000000002,157,0.021000000000000022,0.21000000000000002,82.3,7.003530591592455,0.10912499999999994,1.3635937500000002
13616,Mark Walton,CIN,RB,21,0,RB,weighted,17.133109332310788,100,0,20.299857558139536,89.9,288.1,5.578437096416019,150.98,1.0708193332694242,2.150843621399177,77,0,1.8540022796352582,83.4,6.422579425039794,0.21000000000000002,126,0,0.18729069767441858,82.3,7.003530591592455,0,1.268741097383721
13616,Mark Walton,CIN,RB,21,0,RB,weighted,17.133109332310788,100,0,20.299857558139536,89.9,288.1,5.578437096416019,150.98,1.0708193332694242,2.150843621399177,77,0,1.8540022796352582,83.4,6.422579425039794,0.21000000000000002,126,0,0.18729069767441858,82.3,7.003530591592455,0,1.268741097383721
13617,Royce Freeman,DEN,RB,22,0,RB,average,157.18220000000002,22,147.864,171.4488,19.5,41,2.6428688321047233,45.663333333333334,9.823887500000001,10.4436,23,8.758000000000001,12.145999999999999,22.2,3.5021986457979146,9.859200000000001,28,9.328000000000001,10.6308,22.5,3.328264283448334,9.2415,10.71555
13617,Royce Freeman,DEN,RB,22,0,RB,robust,156.73000000000002,21,147.864,171.4488,19.5,41,2.6428688321047233,45.663333333333334,9.795625000000001,10.370000000000001,23,8.758000000000001,12.145999999999999,22.2,3.5021986457979146,9.920000000000002,25,9.328000000000001,10.6308,22.5,3.328264283448334,9.2415,10.71555
13617,Royce Freeman,DEN,RB,22,0,RB,weighted,158.9365508704823,18,148.60000000000002,171.4212094224924,19.5,41,2.6428688321047233,45.663333333333334,9.933534429405144,10.79635833179335,18,8.63,12.17372,22.2,3.5021986457979146,10.00815703230536,20,9.56,10.622291489361704,22.5,3.328264283448334,9.287500000000001,10.713825588905776
13619,John Kelly,LAR,RB,22,0,RB,average,33.1377,116,11.922,48.702000000000005,73.7,229.7,4.506721698334117,221.72333333333333,2.07110625,2.0362,104,0.618,3.148,77.6,3.6349432266725454,2.1750000000000003,100,0.512,3.362,76.8,3.7570453527318146,0.745125,3.0438750000000003
13619,John Kelly,LAR,RB,22,0,RB,robust,32.2655,113,11.922,48.702000000000005,73.7,229.7,4.506721698334117,221.72333333333333,2.01659375,2.027,103,0.618,3.148,77.6,3.6349432266725454,1.9500000000000002,103,0.512,3.362,76.8,3.7570453527318146,0.745125,3.0438750000000003
13619,John Kelly,LAR,RB,22,0,RB,weighted,34.08469051109399,83,7,48.837877500000005,73.7,229.7,4.506721698334117,221.72333333333333,2.1302931569433743,2.1596446199726436,76,0.33,3.1643350000000003,77.6,3.6349432266725454,2.352562907735322,75,0.29000000000000004,3.3639050000000004,76.8,3.7570453527318146,0.4375,3.0523673437500003
13620,Justin Jackson,FA,RB,23,0,RB,average,8.5,156,8.5,8.5,88.1,289.6,6.277381921252042,150.97,0.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53125,0.53125
13620,Justin Jackson,FA,RB,23,0,RB,robust,8.5,154,8.5,8.5,88.1,289.6,6.277381921252042,150.97,0.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53125,0.53125
13621,Kalen Ballage,MIA,RB,23,0,RB,average,20.3447,134,9.692800000000002,28.46,72.5,221.3,5.625033418071753,247.305,1.27154375,0.5945,137,0.05590000000000005,0.6229,79.7,7.219046910287579,1.0633333333333335,121,0.2970000000000001,1.818,79.2,8.228619360973827,0.6058000000000001,1.77875
13621,Kalen Ballage,MIA,RB,23,0,RB,robust,21.1825,129,9.692800000000002,28.46,72.5,221.3,5.625033418071753,247.305,1.32390625,0.5945,133,0.05590000000000005,0.6229,79.7,7.219046910287579,1.0675000000000001,119,0.2970000000000001,1.818,79.2,8.228619360973827,0.6058000000000001,1.77875
13621,Kalen Ballage,MIA,RB,23,0,RB,weighted,19.013975375904796,97,7.891000000000001,27.480875,72.5,221.3,5.625033418071753,247.305,1.1883734609940497,0.5919218106995885,100,0,0.49706823708206677,79.7,7.219046910287579,1.1186021505376345,91,0.21000000000000002,1.74283,79.2,8.228619360973827,0.49318750000000006,1.7175546875
13622,Nyheim Hines,IND,RB,22,0,RB,average,66.1316,83,54.632,79.0556,63.8,192.6,4.786299628268527,181.29999999999998,4.133225,4.7076,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6069,82,2.0436,4.832,56.6,4.798370806705982,3.4145,4.940975
13622,Nyheim Hines,IND,RB,22,0,RB,average,66.1316,83,54.632,79.0556,63.8,192.6,4.786299628268527,181.29999999999998,4.133225,4.7076,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6069,82,2.0436,4.832,56.6,4.798370806705982,3.4145,4.940975
13622,Nyheim Hines,IND,RB,22,0,RB,robust,66.214,81,54.632,79.0556,63.8,192.6,4.786299628268527,181.29999999999998,4.138375,4.7250000000000005,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6675,81,2.0436,4.832,56.6,4.798370806705982,3.4145,4.940975
13622,Nyheim Hines,IND,RB,22,0,RB,robust,66.214,81,54.632,79.0556,63.8,192.6,4.786299628268527,181.29999999999998,4.138375,4.7250000000000005,74,3.3444000000000003,5.7620000000000005,57,4.696899873669593,3.6675,81,2.0436,4.832,56.6,4.798370806705982,3.4145,4.940975
13622,Nyheim Hines,IND,RB,22,0,RB,weighted,66.14412625526455,63,53.3,79.03586569767441,63.8,192.6,4.786299628268527,181.29999999999998,4.1340078909540345,4.880697883279803,54,3.1180000000000003,5.761281976744187,57,4.696899873669593,3.4275027247720935,61,1.9020000000000001,4.82690273556231,56.6,4.798370806705982,3.33125,4.939741606104651
13622,Nyheim Hines,IND,RB,22,0,RB,weighted,66.14412625526455,63,53.3,79.03586569767441,63.8,192.6,4.786299628268527,181.29999999999998,4.1340078909540345,4.880697883279803,54,3.1180000000000003,5.761281976744187,57,4.696899873669593,3.4275027247720935,61,1.9020000000000001,4.82690273556231,56.6,4.798370806705982,3.33125,4.939741606104651
13628,Roc Thomas,MIN,RB,23,0,RB,average,1.46,186,0.07300000000000006,1.387,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004562500000000004,0.0866875
13628,Roc Thomas,MIN,RB,23,0,RB,average,1.46,186,0.07300000000000006,1.387,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004562500000000004,0.0866875
13628,Roc Thomas,MIN,RB,23,0,RB,robust,1.46,186,0.07300000000000006,1.387,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004562500000000004,0.0866875
13628,Roc Thomas,MIN,RB,23,0,RB,robust,1.46,186,0.07300000000000006,1.387,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004562500000000004,0.0866875
13628,Roc Thomas,MIN,RB,23,0,RB,weighted,1.46,148,0,1.2982462006079025,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.08114038753799391
13628,Roc Thomas,MIN,RB,23,0,RB,weighted,1.46,148,0,1.2982462006079025,104.5,NA,6.74334513780939,150.98,0.09125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.08114038753799391
13629,Calvin Ridley,ATL,WR,24,0,WR,average,72.17540000000001,74,47.609199999999994,95.85400000000001,62,152.6,4.197354122968787,133.58166666666668,4.510962500000001,4.8020000000000005,66,3.7332,5.926,73.3,3.789224552855262,4.3837,72,2.9564,5.246,73.3,4.020894865643918,2.9755749999999996,5.990875000000001
13629,Calvin Ridley,ATL,WR,24,0,WR,robust,71.749,74,47.609199999999994,95.85400000000001,62,152.6,4.197354122968787,133.58166666666668,4.4843125,4.7135,69,3.7332,5.926,73.3,3.789224552855262,4.625500000000001,68,2.9564,5.246,73.3,4.020894865643918,2.9755749999999996,5.990875000000001
13629,Calvin Ridley,ATL,WR,24,0,WR,weighted,71.14756024212514,76,43.884,95.76999127906977,62,152.6,4.197354122968787,133.58166666666668,4.446722515132821,4.949479034188018,68,3.519,5.9247906976744185,73.3,3.789224552855262,4.357003646767432,73,2.5580000000000003,5.243845930232558,73.3,4.020894865643918,2.74275,5.985624454941861
13630,Courtland Sutton,DEN,WR,23,0,WR,average,78.21023333333333,68,60.7216,93.96000000000001,72.7,187.1,4.066582226129122,180.862,4.888139583333333,4.886733333333334,65,3.4868,5.808,69.1,4.049222648873711,5.434733333333333,59,4.0868,6.744,67.9,3.975998549165846,3.7951,5.8725000000000005
13630,Courtland Sutton,DEN,WR,23,0,WR,robust,77.9735,68,60.7216,93.96000000000001,72.7,187.1,4.066582226129122,180.862,4.87334375,4.9645,63,3.4868,5.808,69.1,4.049222648873711,5.4645,59,4.0868,6.744,67.9,3.975998549165846,3.7951,5.8725000000000005
13630,Courtland Sutton,DEN,WR,23,0,WR,weighted,81.46142689198668,66,58.717000000000006,93.94223837209303,72.7,187.1,4.066582226129122,180.862,5.091339180749167,4.881156988332264,70,3.1710000000000003,5.8193850000000005,69.1,4.049222648873711,5.523049719886471,58,3.9010000000000002,6.7410523255813954,67.9,3.975998549165846,3.6698125000000004,5.871389898255814
13631,James Washington,PIT,WR,22,0,WR,average,51.20985,100,27.450400000000002,76.13799999999999,73.8,185.2,4.687748736117533,212.01666666666668,3.200615625,4.55045,75,2.5040000000000004,6.381599999999999,87.2,4.612551856913684,1.8610000000000002,123,1.0151999999999999,2.2860000000000005,86.8,4.514754346902704,1.7156500000000001,4.758624999999999
13631,James Washington,PIT,WR,22,0,WR,robust,51.132749999999994,98,27.450400000000002,76.13799999999999,73.8,185.2,4.687748736117533,212.01666666666668,3.1957968749999996,4.56525,72,2.5040000000000004,6.381599999999999,87.2,4.612551856913684,1.973,119,1.0151999999999999,2.2860000000000005,86.8,4.514754346902704,1.7156500000000001,4.758624999999999
13631,James Washington,PIT,WR,22,0,WR,weighted,45.98466988582714,105,26.463,72.18379027355621,73.8,185.2,4.687748736117533,212.01666666666668,2.874041867864196,5.14826075673949,65,3.3200000000000003,6.373731914893617,87.2,4.612551856913684,1.7774902828205745,122,0.829,2.2136976744186048,86.8,4.514754346902704,1.6539375,4.511486892097263
13633,Christian Kirk,ARI,WR,22,0,WR,average,63.48315,79,35.910000000000004,78.61800000000001,72,180.6,4.1319681745489545,207.54666666666668,3.967696875,4.409,77,3.3876,5.4879999999999995,83.1,5.002549000941357,4.023,78,3.7399999999999998,4.3184000000000005,83.9,4.829028562249205,2.2443750000000002,4.913625000000001
13633,Christian Kirk,ARI,WR,22,0,WR,robust,68.935,77,35.910000000000004,78.61800000000001,72,180.6,4.1319681745489545,207.54666666666668,4.3084375,4.389,75,3.3876,5.4879999999999995,83.1,5.002549000941357,3.982,80,3.7399999999999998,4.3184000000000005,83.9,4.829028562249205,2.2443750000000002,4.913625000000001
13633,Christian Kirk,ARI,WR,22,0,WR,weighted,62.486650532974075,83,28.64,78.61078197674419,72,180.6,4.1319681745489545,207.54666666666668,3.9054156583108797,4.627310390800469,74,3.307,5.486072674418605,83.1,5.002549000941357,4.102364910731972,77,3.8600000000000003,4.315158662613982,83.9,4.829028562249205,1.79,4.913173873546512
13634,Dante Pettis,SFO,WR,23,0,WR,average,50.0882,101,32.036,64.33560000000001,85.5,207.7,5.145450375056363,259.16499999999996,3.1305125,2.83195,103,1.9704000000000002,3.98,69.9,6.909201705076651,4.6321,69,3.7168,5.654,71,7.388118601499279,2.00225,4.020975000000001
13634,Dante Pettis,SFO,WR,23,0,WR,robust,51.2115,97,32.036,64.33560000000001,85.5,207.7,5.145450375056363,259.16499999999996,3.20071875,2.6877500000000003,103,1.9704000000000002,3.98,69.9,6.909201705076651,4.4485,71,3.7168,5.654,71,7.388118601499279,2.00225,4.020975000000001
13634,Dante Pettis,SFO,WR,23,0,WR,weighted,51.99287890884145,98,28.81,64.2799613981763,85.5,207.7,5.145450375056363,259.16499999999996,3.2495549318025905,2.521018847551483,104,1.9200000000000002,2.9277732558139533,69.9,6.909201705076651,4.8298851937073675,69,3.5860000000000003,5.652941860465116,71,7.388118601499279,1.800625,4.017497587386019
13635,D.J. Moore,CAR,WR,21,0,WR,average,84.2518,65,67.9812,104.29599999999999,56.5,135.9,4.1319681745489545,134.645,5.2657375,4.761,68,2.741,7.226,75.2,6.129207417021304,3.0061999999999998,98,1.5908000000000002,5.385999999999999,75.6,6.624881221372063,4.248825,6.5184999999999995
13635,D.J. Moore,CAR,WR,21,0,WR,robust,82.60000000000001,65,67.9812,104.29599999999999,56.5,135.9,4.1319681745489545,134.645,5.1625000000000005,4.646,71,2.741,7.226,75.2,6.129207417021304,2.6670000000000003,108,1.5908000000000002,5.385999999999999,75.6,6.624881221372063,4.248825,6.5184999999999995
13635,D.J. Moore,CAR,WR,21,0,WR,weighted,86.75249743941885,63,65.209,104.75065749999999,56.5,135.9,4.1319681745489545,134.645,5.422031089963678,5.422814492915275,60,3.225,7.269807500000001,75.2,6.129207417021304,3.24715335235378,96,1.551,5.4545575,75.6,6.624881221372063,4.0755625,6.546916093749999
13637,Equanimeous St. Brown,GBP,WR,22,0,WR,average,16.4832,140,9.43,30.412,107,264.8,6.518555291872851,150.9,1.0302,0.9608666666666668,134,0.3340000000000001,1.9034000000000002,122,9.942512825291889,0.6232000000000001,148,0.162,1.5135999999999998,133,2.5842127383456304,0.589375,1.90075
13637,Equanimeous St. Brown,GBP,WR,22,0,WR,robust,13.229750000000001,148,9.43,30.412,107,264.8,6.518555291872851,150.9,0.8268593750000001,0.992,130,0.3340000000000001,1.9034000000000002,122,9.942512825291889,0.42600000000000005,156,0.162,1.5135999999999998,133,2.5842127383456304,0.589375,1.90075
13637,Equanimeous St. Brown,GBP,WR,22,0,WR,weighted,17.950098953310174,135,8.9,30.619049000000004,107,264.8,6.518555291872851,150.9,1.121881184581886,1.1672983230624008,130,0.35000000000000003,1.91040425,122,9.942512825291889,0.7483298938260562,142,0.12,1.5440919999999998,133,2.5842127383456304,0.55625,1.9136905625000002
13639,Anthony Miller,CHI,WR,24,0,WR,average,74.21123333333334,73,55.3784,95.92800000000001,61.6,147.9,5.08006442663653,156.03666666666666,4.638202083333334,4.625533333333333,71,3.2964,6.042,64.5,4.309220744892159,4.231400000000001,73,2.8855999999999997,6.082,63.7,4.38006539746849,3.46115,5.995500000000001
13639,Anthony Miller,CHI,WR,24,0,WR,robust,74.804,72,55.3784,95.92800000000001,61.6,147.9,5.08006442663653,156.03666666666666,4.67525,4.76175,66,3.2964,6.042,64.5,4.309220744892159,4.1075,77,2.8855999999999997,6.082,63.7,4.38006539746849,3.46115,5.995500000000001
13639,Anthony Miller,CHI,WR,24,0,WR,weighted,76.62441042869574,71,53.748000000000005,96.196785,61.6,147.9,5.08006442663653,156.03666666666666,4.789025651793484,4.791254349874394,72,3.0330000000000004,6.055365,64.5,4.309220744892159,4.3796504038997615,72,2.517,6.130015,63.7,4.38006539746849,3.3592500000000003,6.0122990625
13640,Antonio Callaway,CLE,WR,21,0,WR,average,53.957866666666675,97,21.990000000000002,82.66000000000001,92.7,233.7,5.047371452426614,150.84,3.372366666666667,4.175866666666667,79,2.932,5.246400000000001,90.7,6.085874401018228,2.7605333333333335,106,1.2184,4.47,90.9,6.2208143730694205,1.3743750000000001,5.166250000000001
13640,Antonio Callaway,CLE,WR,21,0,WR,robust,52.9825,95,21.990000000000002,82.66000000000001,92.7,233.7,5.047371452426614,150.84,3.31140625,4.1405,78,2.932,5.246400000000001,90.7,6.085874401018228,2.7435,103,1.2184,4.47,90.9,6.2208143730694205,1.3743750000000001,5.166250000000001
13640,Antonio Callaway,CLE,WR,21,0,WR,weighted,56.82776208832117,90,15.940000000000001,82.62334302325581,92.7,233.7,5.047371452426614,150.84,3.5517351305200733,4.589042595922172,75,3.7800000000000002,5.243308720930234,90.7,6.085874401018228,2.886313977272968,103,1.1480000000000001,4.49475,90.9,6.2208143730694205,0.9962500000000001,5.163958938953488
13641,Ray-Ray McCloud,BUF,WR,22,0,WR,average,8.78,172,5.0285,14.656499999999998,142.1,NA,5.047371452426614,150.97,0.54875,0.26,168,0.026000000000000023,0.26,NA,NaN,0.35000000000000003,172,0.251,0.503,NA,NaN,0.31428125,0.9160312499999999
13641,Ray-Ray McCloud,BUF,WR,22,0,WR,robust,8.48,171,5.0285,14.656499999999998,142.1,NA,5.047371452426614,150.97,0.53,0.26,168,0.026000000000000023,0.26,NA,NaN,0.3275,173,0.251,0.503,NA,NaN,0.31428125,0.9160312499999999
13641,Ray-Ray McCloud,BUF,WR,22,0,WR,weighted,6.622544268406338,179,4.91,8.089814999999998,142.1,NA,5.047371452426614,150.97,0.4139090167753961,0.26,165,0,0.23188372093023252,NA,NaN,0.4059139784946237,166,0.25,0.50396,NA,NaN,0.306875,0.5056134374999999
13642,Auden Tate,CIN,WR,21,0,WR,average,7.405000000000001,180,2.8004999999999995,11.863999999999997,141.5,NA,7.107028827651346,150.97,0.46281250000000007,0.335,164,0.030000000000000027,0.36300000000000004,NA,NaN,0.4,164,0.301,0.5529999999999999,NA,NaN,0.17503124999999997,0.7414999999999998
13642,Auden Tate,CIN,WR,21,0,WR,robust,7.405,178,2.8004999999999995,11.863999999999997,141.5,NA,7.107028827651346,150.97,0.4628125,0.335,161,0.030000000000000027,0.36300000000000004,NA,NaN,0.3775,165,0.301,0.5529999999999999,NA,NaN,0.17503124999999997,0.7414999999999998
13642,Auden Tate,CIN,WR,21,0,WR,weighted,6.000404954453898,185,2.1300000000000003,8.33175,141.5,NA,7.107028827651346,150.97,0.3750253096533686,0.37000000000000005,159,0,0.32998837209302323,NA,NaN,0.4605376344086021,159,0.31000000000000005,0.55489,NA,NaN,0.13312500000000002,0.520734375
