id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
13510,Jaydon,Mickens,JAC,WR,24,2,WR,robust,5.8667500000000015,190,0.6860000000000017,2.802114000000002,1.0345999999999995,9.62,14,-105.73675000000001,499,-89.81053333333334,482,-120.93691666666666,499,152.5,17.6,NA,7.041642879231514,150.99,348.01
13510,Jaydon,Mickens,JAC,WR,24,2,WR,robust,5.8667500000000015,190,0.6860000000000017,2.802114000000002,1.0345999999999995,9.62,14,-105.73675000000001,499,-89.81053333333334,482,-120.93691666666666,499,152.5,17.6,NA,7.041642879231514,150.99,348.01
13510,Jaydon,Mickens,JAC,WR,24,2,WR,weighted,7.58532068121821,173,0.34816107444792443,4.4868597246057424,0,9.59516717325228,14,-106.08869283941445,452,-97.03333333333335,457,-116.85966301925026,476,152.5,17.6,NA,7.041642879231514,150.99,301.01
13510,Jaydon,Mickens,JAC,WR,24,2,WR,weighted,7.58532068121821,173,0.34816107444792443,4.4868597246057424,0,9.59516717325228,14,-106.08869283941445,452,-97.03333333333335,457,-116.85966301925026,476,152.5,17.6,NA,7.041642879231514,150.99,301.01
13585,Brandon,Zylstra,MIN,WR,25,0,WR,average,-0.08099999999999996,218,0.04400000000000007,0.6527533990719618,-0.8099999999999998,0.33209999999999995,16,-111.38370210669386,538,-91.65513333333334,510,-130.22481666666667,537,129,11,NA,4.8839065813770315,150.98,387.02
13585,Brandon,Zylstra,MIN,WR,25,0,WR,robust,-0.08099999999999996,218,0.04400000000000007,0.5470794,-0.8099999999999998,0.33209999999999995,16,-111.68450000000001,538,-91.65513333333334,510,-130.22481666666667,537,129,11,NA,4.8839065813770315,150.98,387.02
13585,Brandon,Zylstra,MIN,WR,25,0,WR,weighted,0.369,202,0.21449999999999997,0.260922402257836,0,0.32811838905775076,16,-113.30501352063266,498,-97.03333333333335,457,-126.12671180344479,520,129,11,NA,4.8839065813770315,150.98,347.02
13589,Josh,Allen,BUF,QB,22,0,QB,average,106.24244,39,11.312673333333336,64.1767460905272,28.287999999999997,177.15695999999997,13,-144.40256,601,-202.40980000000002,601,-95.07127333333341,398,32.5,2.3,236.5,7.340211430077936,270.49,330.51
13589,Josh,Allen,BUF,QB,22,0,QB,robust,106.81899999999999,39,24.167999999999992,45.162961200000005,28.287999999999997,177.15695999999997,13,-141.73133333333334,602,-202.40980000000002,601,-95.07127333333341,398,32.5,2.3,236.5,5.908770115100585,270.49,331.51
13589,Josh,Allen,BUF,QB,22,0,QB,weighted,101.6088482384615,34,43.96186704692356,75.74382972109893,12.5,176.4720810942249,13,-151.76680075835532,548,-225.35333333333332,521,-93.06445165602838,402,32.5,2.3,236.5,8.211032337010973,270.49,277.51
13590,Baker,Mayfield,CLE,QB,23,0,QB,average,58.56165,44,9.770574908141569,28.06320817568797,8.797599999999997,69.23411999999999,14,-192.08335,606,-221.9002,607,-202.9941133333334,611,34,2.3,263.1,4.6214255334805445,209.49333333333334,396.50666666666666
13590,Baker,Mayfield,CLE,QB,23,0,QB,robust,58.08665,43,14.0659,21.056774759999993,8.797599999999997,69.23411999999999,14,-190.46368333333334,606,-221.9002,607,-202.9941133333334,611,34,2.3,263.1,4.093950424258587,209.49333333333334,396.50666666666666
13590,Baker,Mayfield,CLE,QB,23,0,QB,weighted,60.60471005421877,35,12.266870038382436,33.40651329446669,0,69.22116005813953,14,-192.77093894259806,549,-237.85333333333332,527,-200.31537269211375,599,34,2.3,263.1,5.02369303306504,209.49333333333334,339.50666666666666
13591,Josh,Rosen,ARI,QB,21,0,QB,average,97.803,40,6.9384000000000015,47.96151889588152,15.159599999999998,121.12719999999999,14,-152.842,602,-215.53820000000002,605,-151.1010333333334,595,34.3,2.2,272,6.063089666121367,150.68,451.32
13591,Josh,Rosen,ARI,QB,21,0,QB,robust,97.60799999999999,40,32.075749999999985,42.950922,15.159599999999998,121.12719999999999,14,-150.94233333333335,603,-215.53820000000002,605,-151.1010333333334,595,34.3,2.2,272,5.685869904208766,150.68,452.32
13591,Josh,Rosen,ARI,QB,21,0,QB,weighted,103.51718658094167,33,22.410407434601538,57.31827499045117,0,120.93528145896656,14,-149.85846241587518,547,-237.85333333333332,527,-148.60125129128673,583,34.3,2.2,272,6.767507399100241,150.68,396.32
13592,Sam,Darnold,NYJ,QB,21,0,QB,average,185.05166,33,28.991659999999996,24.99645666345533,157.41559999999998,214.63144,8,-65.59334000000001,323,-73.28220000000002,392,-57.59679333333338,286,29.7,2.2,217.8,4.334178822236808,203.395,119.60499999999999
13592,Sam,Darnold,NYJ,QB,21,0,QB,robust,183.48989999999998,33,27.429899999999975,26.052247200000004,157.41559999999998,214.63144,8,-65.06043333333335,315,-73.28220000000002,392,-57.59679333333338,286,29.7,2.2,217.8,4.41366337529521,203.395,111.60499999999999
13592,Sam,Darnold,NYJ,QB,21,0,QB,weighted,188.53868357921306,30,79.0757324157135,26.3994015623714,154.48,214.3672082674772,8,-64.83696541760378,290,-83.37333333333333,384,-55.16932448277609,277,29.7,2.2,217.8,4.439798681854853,203.395,86.60499999999999
13593,Lamar,Jackson,BAL,QB,21,0,QB,average,28.31437422441773,50,8.1387208033651,7.497568788040429,19.272,36.50280000000001,15,-222.3306257755823,612,-211.4258,603,-235.72543333333337,614,35.8,2.6,263.2,3.2422583157370335,264.325,347.675
13593,Lamar,Jackson,BAL,QB,21,0,QB,robust,29.677000000000003,47,17.749500000000005,5.919830725608618,19.272,36.50280000000001,15,-218.87333333333333,610,-211.4258,603,-235.72543333333337,614,35.8,2.6,263.2,3.123479258343659,264.325,345.675
13593,Lamar,Jackson,BAL,QB,21,0,QB,weighted,29.29549535867995,38,20.87195510483229,8.530936977657689,17.740000000000002,36.613828500000004,15,-224.0801536381369,552,-220.11333333333332,519,-232.92270425025328,601,35.8,2.6,263.2,3.320054815945598,264.325,287.675
13594,Luke,Falk,MIA,QB,24,0,QB,average,0,86,0,NA,0,0,16,-250.645,648,-230.6978,640,-272.2282333333334,648,70,6,NA,6.390188873943071,NA,NA
13594,Luke,Falk,MIA,QB,24,0,QB,robust,0,86,0,0,0,0,16,-248.55033333333333,649,-230.6978,640,-272.2282333333334,648,70,6,NA,4.59432633835503,NA,NA
13594,Luke,Falk,MIA,QB,24,0,QB,weighted,0,73,0,NaN,0,0,16,-253.37564899681684,587,-237.85333333333332,527,-269.5365327502533,639,70,6,NA,6.390188873943071,NA,NA
13595,Mason,Rudolph,PIT,QB,23,0,QB,average,4.766,66,0.4354716666666665,5.185914384175659,0.008000000000000007,8.1278,16,-245.87900000000002,628,-230.6898,637,-264.1004333333334,631,46.5,7.5,NA,5.830267401723383,150.89,477.11
13595,Mason,Rudolph,PIT,QB,23,0,QB,robust,4.766,61,0.21801306818181843,0.11860799999999999,0.008000000000000007,8.1278,16,-243.78433333333334,624,-230.6898,637,-264.1004333333334,631,46.5,7.5,NA,5.448778300225695,150.89,473.11
13595,Mason,Rudolph,PIT,QB,23,0,QB,weighted,0.08,71,0.02871742112482853,0.0565685424949238,0,0.07134883720930231,16,-253.29564899681682,585,-237.85333333333332,527,-269.465183913044,637,46.5,7.5,NA,5.4441076971267925,150.89,434.11
13596,J.T.,Barrett,FA,QB,23,0,QB,average,0,86,0,NA,0,0,16,-250.645,648,-230.6978,640,-272.2282333333334,648,NA,NA,NA,NaN,150.97,497.03
13596,J.T.,Barrett,FA,QB,23,0,QB,robust,0,86,0,0,0,0,16,-248.55033333333333,649,-230.6978,640,-272.2282333333334,648,NA,NA,NA,2.7984638027669884,150.97,498.03
13596,J.T.,Barrett,FA,QB,23,0,QB,weighted,0,73,0,NaN,0,0,16,-253.37564899681684,587,-237.85333333333332,527,-269.5365327502533,639,NA,NA,NA,NaN,150.97,436.03
13598,Mike,White,DAL,QB,23,0,QB,average,0.09500000000000001,83,0.015000000000000013,0.13435028842544405,0.00950000000000001,0.18050000000000002,16,-250.55,645,-230.6883,636,-272.0477333333334,645,65.7,7.7,NA,5.562699799598767,NA,NA
13598,Mike,White,DAL,QB,23,0,QB,robust,0.09500000000000001,83,0.015000000000000013,0.14084700000000003,0.00950000000000001,0.18050000000000002,16,-248.45533333333333,646,-230.6883,636,-272.0477333333334,645,65.7,7.7,NA,5.563188900606949,NA,NA
13598,Mike,White,DAL,QB,23,0,QB,weighted,0.08574759945130314,70,0.00574759945130314,0.13435028842544403,0,0.16894984802431612,16,-253.28990139736553,584,-237.85333333333332,527,-269.36758290222895,635,65.7,7.7,NA,5.562699799598767,NA,NA
13599,Tanner,Lee,FA,QB,23,0,QB,average,0.08,84,0.0675,0,0.08,0.08,16,-250.565,646,-230.6178,629,-272.1482333333334,646,NA,NA,NA,2.7984638027669884,NA,NA
13599,Tanner,Lee,FA,QB,23,0,QB,robust,0.08,84,0.0675,0,0.08,0.08,16,-248.47033333333331,647,-230.6178,629,-272.1482333333334,646,NA,NA,NA,2.7984638027669884,NA,NA
13599,Tanner,Lee,FA,QB,23,0,QB,weighted,0.08,71,0.06871742112482854,NaN,0.08,0.08,16,-253.29564899681682,585,-237.7733333333333,526,-269.4565327502533,636,NA,NA,NA,NaN,NA,NA
13601,Kyle,Lauletta,NYG,QB,23,0,QB,average,5.5761666666666665,64,0.758487689393939,4.40953104082509,0.015999999999999997,9.590000000000002,16,-245.06883333333334,626,-230.6818,634,-262.6382333333334,621,55.7,7.9,NA,5.997290551887074,NA,NA
13601,Kyle,Lauletta,NYG,QB,23,0,QB,robust,5.598750000000001,60,0.9170500000000006,6.2387808,0.015999999999999997,9.590000000000002,16,-242.95158333333333,623,-230.6818,634,-262.6382333333334,621,55.7,7.9,NA,6.13500451550722,NA,NA
13601,Kyle,Lauletta,NYG,QB,23,0,QB,weighted,5.697316572616085,44,0.33363523547028073,5.074735943087333,0,9.538308510638299,16,-247.67833242420076,558,-237.85333333333332,527,-259.998224239615,604,55.7,7.9,NA,6.047370101303773,NA,NA
13604,Saquon,Barkley,NYG,RB,21,0,RB,average,221.8401,5,6.847350000000006,14.939577028818448,207.52800000000002,240.868,3,91.04506666666666,5,94.88466666666669,5,87.53946666666664,9,5.7,1.8,7.6,1.9905203289244353,6.861666666666666,-1.8616666666666664
13604,Saquon,Barkley,NYG,RB,21,0,RB,robust,219.9275,6,13.788999999999987,12.903067800000004,207.52800000000002,240.868,3,91.60500000000002,7,94.88466666666669,5,87.53946666666664,9,5.7,1.8,7.6,1.9905203289244353,6.861666666666666,0.13833333333333364
13604,Saquon,Barkley,NYG,RB,21,0,RB,weighted,226.22395578206286,5,11.427753316932922,14.824390047968713,212.20000000000002,241.44121,3,105.63674236411529,5,98.13000000000001,6,89.97840331306992,8,5.7,1.8,7.6,1.9905203289244353,6.861666666666666,-1.8616666666666664
13605,Derrius,Guice,WAS,RB,21,0,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,161.68,435.32
13605,Derrius,Guice,WAS,RB,21,0,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,161.68,435.32
13605,Derrius,Guice,WAS,RB,21,0,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,161.68,379.32
13606,Ronald,Jones,TBB,RB,21,0,RB,average,76.38250000000001,73,1.8721000000000032,18.490365734619747,60.401,98.5285,11,-54.41253333333334,278,-52.24233333333333,270,-54.80003333333336,275,44.9,9.1,123.8,5.392051809793079,109.96833333333333,168.03166666666667
13606,Ronald,Jones,TBB,RB,21,0,RB,robust,76.15750000000001,72,0.3030000000000115,15.767450999999996,60.401,98.5285,11,-52.16499999999998,265,-52.24233333333333,270,-54.80003333333336,275,44.9,9.1,123.8,5.392051809793079,109.96833333333333,155.03166666666667
13606,Ronald,Jones,TBB,RB,21,0,RB,weighted,73.91465772780568,57,0.973242851574426,22.278069514473493,59.06,96.23802127659575,11,-46.67255569014189,234,-55.010000000000005,264,-55.22478541033435,278,44.9,9.1,123.8,5.392051809793079,109.96833333333333,124.03166666666667
13607,Sony,Michel,NEP,RB,23,0,RB,average,98.2158,54,0.2030499999999904,33.56641956181803,67.9512,142.72,10,-32.57923333333335,205,-44.69213333333333,240,-10.608533333333355,137,33.9,5.9,87.7,3.9009695168095644,95.26666666666667,109.73333333333333
13607,Sony,Michel,NEP,RB,23,0,RB,robust,93.13,56,3.4429999999999836,10.378199999999978,67.9512,142.72,10,-35.192499999999995,214,-44.69213333333333,240,-10.608533333333355,137,33.9,5.9,87.7,3.9009695168095644,95.26666666666667,118.73333333333333
13607,Sony,Michel,NEP,RB,23,0,RB,weighted,103.79677686689246,39,4.673401539439965,39.16922491858396,63.279,144.103525,10,-16.79043655105511,148,-50.791000000000004,244,-7.359281686930103,121,33.9,5.9,87.7,3.9009695168095644,95.26666666666667,52.733333333333334
13608,Rashaad,Penny,SEA,RB,22,0,RB,average,104.55160000000001,49,3.2409166666666636,29.93835486128121,76.34639999999999,143.784,10,-26.243433333333343,191,-36.29693333333334,217,-9.544533333333362,132,37,7,99.7,4.413529055022647,93.57666666666667,97.42333333333333
13608,Rashaad,Penny,SEA,RB,22,0,RB,robust,102.4465,50,3.1214999999999975,30.49263420000001,76.34639999999999,143.784,10,-25.87599999999999,190,-36.29693333333334,217,-9.544533333333362,132,37,7,99.7,4.413529055022647,93.57666666666667,96.42333333333333
13608,Rashaad,Penny,SEA,RB,22,0,RB,weighted,109.42689569460896,38,7.747171683443241,34.43332985653804,72.333,144.60273,10,-11.160317723338608,129,-41.73700000000001,226,-6.8600766869300855,120,37,7,99.7,4.413529055022647,93.57666666666667,35.42333333333333
13610,Nick,Chubb,CLE,RB,23,0,RB,average,62.5787,89,1.678699999999992,18.373626212590697,42.204800000000006,83.868,12,-68.21633333333335,328,-70.438533333333325,385,-69.46053333333336,324,51.8,8.1,147.6,4.926088593235731,133.28666666666666,194.71333333333334
13610,Nick,Chubb,CLE,RB,23,0,RB,robust,61.3425,88,0.5732500000000016,26.68680000000001,42.204800000000006,83.868,12,-66.97999999999999,321,-70.438533333333325,385,-69.46053333333336,324,51.8,8.1,147.6,4.926088593235731,133.28666666666666,187.71333333333334
13610,Nick,Chubb,CLE,RB,23,0,RB,weighted,61.76957415155968,66,8.924168721509545,20.59074062367265,40.141000000000005,83.77929069767443,12,-58.817639266387886,280,-73.929,359,-67.68351598925567,315,51.8,8.1,147.6,4.926088593235731,133.28666666666666,146.71333333333334
13612,Kerryon,Johnson,DET,RB,21,0,RB,average,112.5054,46,0.9418166666666679,14.699638526167915,92.9824,122.132,10,-18.289633333333356,168,-19.660933333333332,171,-31.19653333333335,208,30.7,5.6,76.6,3.7611805518423598,86.01666666666667,81.98333333333333
13612,Kerryon,Johnson,DET,RB,21,0,RB,robust,113.41000000000001,45,3.867500000000007,5.055665999999994,92.9824,122.132,10,-14.91249999999998,151,-19.660933333333332,171,-31.19653333333335,208,30.7,5.6,76.6,3.7611805518423598,86.01666666666667,64.98333333333333
13612,Kerryon,Johnson,DET,RB,21,0,RB,weighted,109.97035579102585,37,3.358519510275144,17.35497729652059,87.2,122.12494224924014,10,-10.616857626921714,127,-26.870000000000005,188,-29.33786443768996,193,30.7,5.6,76.6,3.7611805518423598,86.01666666666667,40.983333333333334
13613,Jaylen,Samuels,PIT,RB,22,0,RB,average,33.6417,114,0.33004999999999995,16.396723947179204,22.774,55.989999999999995,15,-97.15333333333335,443,-89.86933333333333,484,-97.33853333333336,417,41.9,10.7,260,6.137592956284837,150.96,292.03999999999996
13613,Jaylen,Samuels,PIT,RB,22,0,TE,average,44.235,36,1.6287666666666638,25.972032072981893,27.706500000000002,60.7635,5,-39.638999999999996,228,-39.93963333333333,224,-41.31583333333332,242,41.9,10.7,260,9.470691134956287,150.96,77.03999999999999
13613,Jaylen,Samuels,PIT,RB,22,0,RB,robust,27.652500000000003,120,1.0962500000000048,4.2268925999999984,22.774,55.989999999999995,15,-100.66999999999999,455,-89.86933333333333,484,-97.33853333333336,417,41.9,10.7,260,6.137592956284837,150.96,304.03999999999996
13613,Jaylen,Samuels,PIT,RB,22,0,TE,robust,44.235,36,4.548749999999998,27.227949000000002,27.706500000000002,60.7635,5,-40.43833333333333,229,-39.93963333333333,224,-41.31583333333332,242,41.9,10.7,260,9.719087661067046,150.96,78.03999999999999
13613,Jaylen,Samuels,PIT,RB,22,0,RB,weighted,36.84097759863901,78,0.8215154452885756,19.041007763661387,22,56.807987499999996,15,-83.74623581930857,378,-92.07000000000001,416,-94.6548191869301,412,41.9,10.7,260,6.137592956284837,150.96,227.04
13613,Jaylen,Samuels,PIT,RB,22,0,TE,weighted,62.6,26,9.463352284754507,NaN,62.6,62.6,5,-19.74990188363781,155,-9.856333333333332,136,-31.196132034883725,205,41.9,10.7,260,7.211021026244795,150.96,4.039999999999992
13614,Phillip,Lindsay,DEN,RB,24,0,RB,average,68.2166,82,2.3007999999999953,42.0406466030198,35.176,125.6236,11,-62.57843333333335,309,-77.46733333333333,400,-27.704933333333358,197,83.3,10,264,5.8114187046946935,150.91,158.09
13614,Phillip,Lindsay,DEN,RB,24,0,RB,robust,61.31850000000001,89,1.3085000000000022,23.973642000000012,35.176,125.6236,11,-67.00399999999999,323,-77.46733333333333,400,-27.704933333333358,197,83.3,10,264,5.8114187046946935,150.91,172.09
13614,Phillip,Lindsay,DEN,RB,24,0,RB,weighted,79.68237816672641,52,0.4710537803473187,44.33238517100386,43.400000000000006,127.0066795,11,-40.90483525122116,220,-70.67,345,-24.45612718693009,181,83.3,10,264,5.8114187046946935,150.91,69.09
13616,Mark,Walton,CIN,RB,21,0,RB,average,18.296666666666667,139,0.5998166666666691,10.290676605549317,1.745999999999999,21.817500000000003,20,-112.49836666666668,544,-110.89733333333334,564,-131.51103333333336,552,89.9,9.5,288.1,5.578437096416019,150.98,393.02
13616,Mark,Walton,CIN,RB,21,0,RB,average,18.296666666666667,139,0.5998166666666691,10.290676605549317,1.745999999999999,21.817500000000003,20,-112.49836666666668,544,-110.89733333333334,564,-131.51103333333336,552,89.9,9.5,288.1,5.578437096416019,150.98,393.02
13616,Mark,Walton,CIN,RB,21,0,RB,robust,18.682500000000005,136,1.992250000000002,7.6057380000000006,1.745999999999999,21.817500000000003,20,-109.63999999999999,522,-110.89733333333334,564,-131.51103333333336,552,89.9,9.5,288.1,5.578437096416019,150.98,371.02
13616,Mark,Walton,CIN,RB,21,0,RB,robust,18.682500000000005,136,1.992250000000002,7.6057380000000006,1.745999999999999,21.817500000000003,20,-109.63999999999999,522,-110.89733333333334,564,-131.51103333333336,552,89.9,9.5,288.1,5.578437096416019,150.98,371.02
13616,Mark,Walton,CIN,RB,21,0,RB,weighted,17.133109332310788,100,2.1682309389006917,11.188788747286253,0,20.299857558139536,20,-103.45410408563677,433,-114.07000000000001,512,-131.16294912879056,542,89.9,9.5,288.1,5.578437096416019,150.98,282.02
13616,Mark,Walton,CIN,RB,21,0,RB,weighted,17.133109332310788,100,2.1682309389006917,11.188788747286253,0,20.299857558139536,20,-103.45410408563677,433,-114.07000000000001,512,-131.16294912879056,542,89.9,9.5,288.1,5.578437096416019,150.98,282.02
13617,Royce,Freeman,DEN,RB,22,0,RB,average,157.18220000000002,22,2.4987833333333356,11.861360554337772,147.864,171.4488,6,26.387166666666673,47,35.22066666666667,36,18.12026666666665,56,19.5,3.2,41,2.6428688321047233,45.663333333333334,1.336666666666666
13617,Royce,Freeman,DEN,RB,22,0,RB,robust,156.73000000000002,21,1.753750000000025,6.256571999999998,147.864,171.4488,6,28.407500000000027,43,35.22066666666667,36,18.12026666666665,56,19.5,3.2,41,2.6428688321047233,45.663333333333334,-2.663333333333334
13617,Royce,Freeman,DEN,RB,22,0,RB,weighted,158.9365508704823,18,7.872702510702055,12.04573850781553,148.60000000000002,171.4212094224924,6,38.34933745253474,33,34.530000000000015,39,19.958402735562316,49,19.5,3.2,41,2.6428688321047233,45.663333333333334,-12.663333333333334
13619,John,Kelly,LAR,RB,22,0,RB,average,33.1377,116,0.8110500000000016,16.49220498296089,11.922,48.702000000000005,16,-97.65733333333336,447,-100.72133333333333,529,-104.62653333333336,440,73.7,7.2,229.7,4.506721698334117,221.72333333333333,225.27666666666667
13619,John,Kelly,LAR,RB,22,0,RB,robust,32.2655,113,0.7070000000000007,16.314530399999995,11.922,48.702000000000005,16,-96.05699999999999,436,-100.72133333333333,529,-104.62653333333336,440,73.7,7.2,229.7,4.506721698334117,221.72333333333333,214.27666666666667
13619,John,Kelly,LAR,RB,22,0,RB,weighted,34.08469051109399,83,0.9911532678447585,19.175360761760064,7,48.837877500000005,16,-86.50252290685359,385,-107.07000000000001,481,-102.62492918693009,427,73.7,7.2,229.7,4.506721698334117,221.72333333333333,163.27666666666667
13620,Justin,Jackson,FA,RB,23,0,RB,average,8.5,156,0.3150833333333338,NA,8.5,8.5,21,-122.29503333333335,564,-104.14333333333333,538,-144.82853333333335,575,88.1,11,289.6,6.277381921252042,150.97,413.03
13620,Justin,Jackson,FA,RB,23,0,RB,robust,8.5,154,0.8127499999999994,0,8.5,8.5,21,-119.82249999999999,561,-104.14333333333333,538,-144.82853333333335,575,88.1,11,289.6,6.277381921252042,150.97,410.03
13620,Justin,Jackson,FA,RB,23,0,RB,weighted,NA,NA,NA,NaN,8.5,8.5,21,NA,NA,-105.57000000000001,476,-142.9628066869301,564,88.1,11,289.6,6.277381921252042,150.97,NA
13621,Kalen,Ballage,MIA,RB,23,0,RB,average,20.3447,134,0.444700000000001,8.572386493853388,9.692800000000002,28.46,20,-110.45033333333335,522,-102.95053333333333,536,-124.86853333333335,516,72.5,9.6,221.3,5.625033418071753,247.305,274.695
13621,Kalen,Ballage,MIA,RB,23,0,RB,robust,21.1825,129,0.8825000000000003,8.450819999999998,9.692800000000002,28.46,20,-107.13999999999999,509,-102.95053333333333,536,-124.86853333333335,516,72.5,9.6,221.3,5.625033418071753,247.305,261.695
13621,Kalen,Ballage,MIA,RB,23,0,RB,weighted,19.013975375904796,97,0.4833924110022032,8.84987673773165,7.891000000000001,27.480875,20,-101.57323804204277,422,-106.179,478,-123.9819316869301,513,72.5,9.6,221.3,5.625033418071753,247.305,174.695
13622,Nyheim,Hines,IND,RB,22,0,RB,average,66.1316,83,0.5434333333333399,10.932291745100839,54.632,79.0556,12,-64.66343333333334,314,-58.01133333333333,295,-74.27293333333336,336,63.8,7.8,192.6,4.786299628268527,181.29999999999998,132.70000000000002
13622,Nyheim,Hines,IND,RB,22,0,RB,average,66.1316,83,0.5434333333333399,10.932291745100839,54.632,79.0556,12,-64.66343333333334,314,-58.01133333333333,295,-74.27293333333336,336,63.8,7.8,192.6,4.786299628268527,181.29999999999998,132.70000000000002
13622,Nyheim,Hines,IND,RB,22,0,RB,robust,66.214,81,1.0789999999999935,15.967602000000014,54.632,79.0556,12,-62.10849999999999,304,-58.01133333333333,295,-74.27293333333336,336,63.8,7.8,192.6,4.786299628268527,181.29999999999998,122.70000000000002
13622,Nyheim,Hines,IND,RB,22,0,RB,robust,66.214,81,1.0789999999999935,15.967602000000014,54.632,79.0556,12,-62.10849999999999,304,-58.01133333333333,295,-74.27293333333336,336,63.8,7.8,192.6,4.786299628268527,181.29999999999998,122.70000000000002
13622,Nyheim,Hines,IND,RB,22,0,RB,weighted,66.14412625526455,63,0.8553281786381319,12.748079345006017,53.3,79.03586569767441,12,-54.443087162683014,260,-60.77000000000001,286,-72.42694098925568,325,63.8,7.8,192.6,4.786299628268527,181.29999999999998,78.70000000000002
13622,Nyheim,Hines,IND,RB,22,0,RB,weighted,66.14412625526455,63,0.8553281786381319,12.748079345006017,53.3,79.03586569767441,12,-54.443087162683014,260,-60.77000000000001,286,-72.42694098925568,325,63.8,7.8,192.6,4.786299628268527,181.29999999999998,78.70000000000002
13623,Darrel,Williams,KCC,RB,23,0,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,97.7,12.8,292.3,7.116115711055269,150.98,446.02
13623,Darrel,Williams,KCC,RB,23,0,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,97.7,12.8,292.3,7.116115711055269,150.98,446.02
13623,Darrel,Williams,KCC,RB,23,0,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,97.7,12.8,292.3,7.116115711055269,150.98,446.02
13623,Darrel,Williams,KCC,RB,23,0,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,97.7,12.8,292.3,7.116115711055269,150.98,446.02
13623,Darrel,Williams,KCC,RB,23,0,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,97.7,12.8,292.3,7.116115711055269,150.98,390.02
13623,Darrel,Williams,KCC,RB,23,0,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,97.7,12.8,292.3,7.116115711055269,150.98,390.02
13628,Roc,Thomas,MIN,RB,23,0,RB,average,1.46,186,0.98,1.0323759005323594,0.07300000000000006,1.387,22,-129.33503333333334,593,-112.57033333333334,590,-151.94153333333335,599,104.5,12,NA,6.74334513780939,150.98,442.02
13628,Roc,Thomas,MIN,RB,23,0,RB,average,1.46,186,0.98,1.0323759005323594,0.07300000000000006,1.387,22,-129.33503333333334,593,-112.57033333333334,590,-151.94153333333335,599,104.5,12,NA,6.74334513780939,150.98,442.02
13628,Roc,Thomas,MIN,RB,23,0,RB,robust,1.46,186,0.49124999999999996,1.082298,0.07300000000000006,1.387,22,-126.8625,592,-112.57033333333334,590,-151.94153333333335,599,104.5,12,NA,6.74334513780939,150.98,441.02
13628,Roc,Thomas,MIN,RB,23,0,RB,robust,1.46,186,0.49124999999999996,1.082298,0.07300000000000006,1.387,22,-126.8625,592,-112.57033333333334,590,-151.94153333333335,599,104.5,12,NA,6.74334513780939,150.98,441.02
13628,Roc,Thomas,MIN,RB,23,0,RB,weighted,1.46,148,0.7888010991065397,1.0323759005323592,0,1.2982462006079025,22,-119.12721341794757,538,-114.07000000000001,512,-150.1645604863222,589,104.5,12,NA,6.74334513780939,150.98,387.02
13628,Roc,Thomas,MIN,RB,23,0,RB,weighted,1.46,148,0.7888010991065397,1.0323759005323592,0,1.2982462006079025,22,-119.12721341794757,538,-114.07000000000001,512,-150.1645604863222,589,104.5,12,NA,6.74334513780939,150.98,387.02
13629,Calvin,Ridley,ATL,WR,24,0,WR,average,72.17540000000001,74,2.4413166666666797,20.818124824296742,47.609199999999994,95.85400000000001,5,-39.12730210669385,226,-43.23593333333334,238,-34.70291666666665,219,62,8.9,152.6,4.197354122968787,133.58166666666668,92.41833333333332
13629,Calvin,Ridley,ATL,WR,24,0,WR,robust,71.749,74,1.2042499999999876,19.881666000000024,47.609199999999994,95.85400000000001,5,-39.854500000000016,225,-43.23593333333334,238,-34.70291666666665,219,62,8.9,152.6,4.197354122968787,133.58166666666668,91.41833333333332
13629,Calvin,Ridley,ATL,WR,24,0,WR,weighted,71.14756024212514,76,0.8442402464877716,23.563870392520947,43.884,95.76999127906977,5,-42.52645327850752,225,-53.149333333333345,257,-30.68483891343277,200,62,8.9,152.6,4.197354122968787,133.58166666666668,91.41833333333332
13630,Courtland,Sutton,DEN,WR,23,0,WR,average,78.21023333333333,68,2.029299999999992,14.933440956457423,60.7216,93.96000000000001,5,-33.09246877336052,210,-30.123533333333334,203,-36.59691666666666,227,72.7,8.5,187.1,4.066582226129122,180.862,29.138000000000005
