id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13140,Matthew,Dayes,FA,RB,23,1,RB,robust,0.08,170,0.011999999999999997,0,0.08,0.08,26,NA,NA,NaN
13140,Matthew,Dayes,FA,RB,23,1,RB,weighted,0.08,134,0.020269547325102874,NaN,0.08,0.08,26,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13141,Elijah,Hood,CAR,RB,22,1,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13142,T.J.,Logan,ARI,RB,24,1,RB,average,0.5976666666666667,136,0.02041666666666664,0.3721365116907146,0.06449999999999996,0.8459499999999999,25,90.6,3.7,3.9004323884218075
13142,T.J.,Logan,ARI,RB,24,1,RB,robust,0.54825,135,0.03524999999999989,0.35582400000000003,0.06449999999999996,0.8459499999999999,25,90.6,3.7,3.9004323884218075
13142,T.J.,Logan,ARI,RB,24,1,RB,weighted,0.6994218106995884,95,0.020921810699588317,0.46323746222942147,0,0.8413425531914893,25,90.6,3.7,3.9004323884218075
13144,Elijah,McGuire,NYJ,RB,24,1,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13144,Elijah,McGuire,NYJ,RB,24,1,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13144,Elijah,McGuire,NYJ,RB,24,1,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13146,James,Conner,PIT,RB,23,1,RB,average,11.659400000000002,17,0.23585000000000278,0.5845167234562246,11.1054,12.338000000000001,9,7.8,4.2,4.232293840608385
13146,James,Conner,PIT,RB,23,1,RB,robust,11.700000000000001,17,0.32975000000000065,0.8006040000000013,11.1054,12.338000000000001,9,7.8,4.2,4.232293840608385
13146,James,Conner,PIT,RB,23,1,RB,weighted,11.56264323257584,13,0.2639602953672302,0.5924203490439607,11.07,12.244850000000001,9,7.8,4.2,4.232293840608385
13150,Justin,Davis,LAR,RB,23,1,RB,average,0.26,152,0.024999999999999994,0.15022205785658332,0.014999999999999993,0.307,25,NA,NA,NaN
13150,Justin,Davis,LAR,RB,23,1,RB,robust,0.2675,149,0.025499999999999995,0.155673,0.014999999999999993,0.307,25,NA,NA,NaN
13150,Justin,Davis,LAR,RB,23,1,RB,weighted,0.2362258543833581,117,0.0072207549630863566,0.1489804917981499,0,0.2603677325581395,25,NA,NA,NaN
13153,Corey,Davis,TEN,WR,23,1,WR,average,7.5711,27,0.04884999999999984,0.724804663340407,6.6544,8.232000000000001,6,26.4,6.4,4.439219792901385
13153,Corey,Davis,TEN,WR,23,1,WR,robust,7.545000000000001,29,0.11125000000000096,0.44477999999999973,6.6544,8.232000000000001,6,26.4,6.4,4.439219792901385
13153,Corey,Davis,TEN,WR,23,1,WR,weighted,7.50952294286022,30,0.018728122996767738,0.8021941905614848,6.483,8.2391775,6,26.4,6.4,4.439219792901385
13154,Mike,Williams,LAC,WR,24,1,WR,average,4.179800000000001,78,0.04566666666666741,1.8189164906614046,2.2652,6.464,8,46.7,5,3.8325575688583364
13154,Mike,Williams,LAC,WR,24,1,WR,robust,4.085000000000001,79,0.16250000000000053,1.5122519999999993,2.2652,6.464,8,46.7,5,3.8325575688583364
13154,Mike,Williams,LAC,WR,24,1,WR,weighted,4.317005917472393,78,0.12577674701435626,2.1398447903900877,2.0240000000000005,6.5068175,8,46.7,5,3.8325575688583364
13155,John,Ross,CIN,WR,23,1,WR,average,5.37,59,0.14886666666666581,0.9147513323302674,4.498,6.475999999999999,7,54.4,6.3,4.395886776898309
13155,John,Ross,CIN,WR,23,1,WR,robust,5.2415,58,0.037499999999999645,1.11195,4.498,6.475999999999999,7,54.4,6.3,4.395886776898309
13155,John,Ross,CIN,WR,23,1,WR,weighted,5.642002996651036,55,0.07373439670865434,0.8503564951703543,4.61,6.469857142857142,7,54.4,6.3,4.395886776898309
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,average,8.7918,17,0.29018333333333324,0.7967852910288946,7.752000000000001,9.412,5,13.8,2.9,2.922564232793764
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,robust,9.0075,16,0.24374999999999858,0.5307708000000008,7.752000000000001,9.412,5,13.8,2.9,2.922564232793764
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,weighted,8.695852488802005,17,0.13301558459064644,0.8325109147336236,7.470000000000001,9.3172605000000015,5,13.8,2.9,2.922564232793764
13157,Curtis,Samuel,CAR,WR,22,1,WR,average,0.42000000000000004,152,0.0021999999999999797,0.29698484809834996,0.021000000000000022,0.399,14,109,7.6,4.959215984938282
13157,Curtis,Samuel,CAR,WR,22,1,WR,robust,0.42000000000000004,147,0.005125000000000046,0.311346,0.021000000000000022,0.399,14,109,7.6,4.959215984938282
13157,Curtis,Samuel,CAR,WR,22,1,WR,weighted,0,174,0,NaN,0,0,14,109,7.6,4.959215984938282
13158,Dede,Westbrook,JAC,WR,25,1,WR,average,5.180000000000001,63,0.16573333333333373,0.607444483059975,4.4483999999999995,5.746,7,59,6.9,4.655884872916759
13158,Dede,Westbrook,JAC,WR,25,1,WR,robust,5.1930000000000005,60,0.15500000000000025,0.5485620000000001,4.4483999999999995,5.746,7,59,6.9,4.655884872916759
13158,Dede,Westbrook,JAC,WR,25,1,WR,weighted,5.17461167467991,64,0.05238518875071119,0.6897709665922128,4.373,5.747732500000001,7,59,6.9,4.655884872916759
13161,Artavis,Scott,LAC,WR,24,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13161,Artavis,Scott,LAC,WR,24,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13161,Artavis,Scott,LAC,WR,24,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13163,Chris,Godwin,TBB,WR,22,1,WR,average,5.1418,64,0.29743333333333233,0.9429163271467944,4.218,6.406000000000001,7,46.2,10.4,6.172540433024379
13163,Chris,Godwin,TBB,WR,22,1,WR,robust,5.002,62,0.04474999999999962,0.564870599999999,4.218,6.406000000000001,7,46.2,10.4,6.172540433024379
13163,Chris,Godwin,TBB,WR,22,1,WR,weighted,5.317410474748009,62,0.08269223419805982,1.0808474020202687,4.07,6.432482500000001,7,46.2,10.4,6.172540433024379
13164,Cooper,Kupp,LAR,WR,25,1,WR,average,7.5423,28,0.04300000000000015,0.35515517735209773,7.168000000000001,7.943200000000001,6,30.8,6.1,4.309220744892159
13164,Cooper,Kupp,LAR,WR,25,1,WR,robust,7.659500000000001,26,0.038750000000000284,0.4877753999999996,7.168000000000001,7.943200000000001,6,30.8,6.1,4.309220744892159
13164,Cooper,Kupp,LAR,WR,25,1,WR,weighted,7.585552900064214,28,0.07304396371528288,0.32225997662329137,7.24,7.940206990881459,6,30.8,6.1,4.309220744892159
13165,Ryan,Switzer,PIT,WR,24,1,WR,average,0.52135,147,0.008599999999999941,0.2883421578611078,0.27,0.8668,14,125.2,11.1,6.4758715450459015
13165,Ryan,Switzer,PIT,WR,24,1,WR,robust,0.46975000000000006,145,0.046999999999999986,0.25204200000000004,0.27,0.8668,14,125.2,11.1,6.4758715450459015
13165,Ryan,Switzer,PIT,WR,24,1,WR,weighted,0.5697600959872428,145,0.03179986213396169,0.3233701451643219,0.26,0.8658720364741641,14,125.2,11.1,6.4758715450459015
13167,Taywan,Taylor,TEN,WR,23,1,WR,average,3.6890000000000005,86,0.03860470995671017,1.6591323033441305,1.536,4.976,9,84.8,8.5,5.349213128965956
13167,Taywan,Taylor,TEN,WR,23,1,WR,robust,3.7980000000000005,83,0.045500000000000096,0.5485620000000001,1.536,4.976,9,84.8,8.5,5.349213128965956
13167,Taywan,Taylor,TEN,WR,23,1,WR,weighted,3.9927519181885955,83,0.054092191477663754,1.7734507200775678,1.24,4.975085106382979,9,84.8,8.5,5.349213128965956
13168,Josh,Reynolds,LAR,WR,23,1,WR,average,1.878466666666667,119,0.03590000000000004,0.9358978576746504,1.0504,3.1060000000000003,12,125.3,12.8,7.212532817098175
13168,Josh,Reynolds,LAR,WR,23,1,WR,robust,1.7047500000000002,122,0.03049999999999997,0.5782140000000001,1.0504,3.1060000000000003,12,125.3,12.8,7.212532817098175
13168,Josh,Reynolds,LAR,WR,23,1,WR,weighted,2.03564064857376,115,0.03430229789239947,1.0217618328578288,0.9680000000000001,3.1004447674418607,12,125.3,12.8,7.212532817098175
13170,Shelton,Gibson,PHI,WR,23,1,WR,average,2.0460000000000003,115,0.1258166666666667,0.8405950273467004,1.464,3.218,12,108.3,22,11.19917028938106
13170,Shelton,Gibson,PHI,WR,23,1,WR,robust,1.7800000000000002,117,0.015000000000000124,0.32617199999999996,1.464,3.218,12,108.3,22,11.19917028938106
13170,Shelton,Gibson,PHI,WR,23,1,WR,weighted,2.334877453138667,111,0.20557042846877627,0.9138463865384914,1.6,3.25166,12,108.3,22,11.19917028938106
13172,Noah,Brown,DAL,WR,21,1,WR,average,0,177,0,NA,0,0,NA,147.5,8.5,5.349213128965956
13172,Noah,Brown,DAL,WR,21,1,WR,robust,0,177,0,0,0,0,NA,147.5,8.5,5.349213128965956
13172,Noah,Brown,DAL,WR,21,1,WR,weighted,0,174,0,NaN,0,0,NA,147.5,8.5,5.349213128965956
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13173,ArDarius,Stewart,NYJ,WR,25,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13174,Fred,Ross,CAR,WR,23,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13176,Zay,Jones,BUF,WR,23,1,WR,average,3.3662,95,0.026499999999999524,0.6131371787781265,2.8058,4.21,9,91.2,8,5.132548048950582
13176,Zay,Jones,BUF,WR,23,1,WR,robust,3.303,96,0.16500000000000004,0.10526460000000025,2.8058,4.21,9,91.2,8,5.132548048950582
13176,Zay,Jones,BUF,WR,23,1,WR,weighted,3.413997493292944,95,0.003417165017473689,0.7328420547597028,2.67,4.2200075,9,91.2,8,5.132548048950582
13177,Stacy,Coley,MIN,WR,24,1,WR,average,-0.015,180,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,136.3,19.3,10.029178857298039
13177,Stacy,Coley,MIN,WR,24,1,WR,robust,-0.015,180,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,136.3,19.3,10.029178857298039
13177,Stacy,Coley,MIN,WR,24,1,WR,weighted,-0.01353909465020576,177,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,136.3,19.3,10.029178857298039
13181,Travis,Rudolph,FA,WR,23,1,WR,average,0.5599999999999999,144,0.03137499999999982,NA,0.5599999999999999,0.5599999999999999,14,NA,NA,NaN
13181,Travis,Rudolph,FA,WR,23,1,WR,robust,0.5599999999999999,139,0.03137500000000004,0,0.5599999999999999,0.5599999999999999,14,NA,NA,NaN
13181,Travis,Rudolph,FA,WR,23,1,WR,weighted,0.5599999999999999,146,0.04466518271402087,NaN,0.5599999999999999,0.5599999999999999,14,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13184,Travin,Dural,NOS,WR,25,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13188,O.J.,Howard,TBB,TE,24,1,TE,average,4.602600000000001,23,0.13101666666666745,0.710515165214649,4.1264,5.4479999999999995,3,15.9,1.8,2.797093809958923
13188,O.J.,Howard,TBB,TE,24,1,TE,robust,4.6000000000000005,23,0.4010000000000007,0.029651999999999366,4.1264,5.4479999999999995,3,15.9,1.8,2.797093809958923
13188,O.J.,Howard,TBB,TE,24,1,TE,weighted,4.718144536562733,23,0.34011288278183205,0.830227653886538,4.113,5.48661,3,15.9,1.8,2.797093809958923
13189,Evan,Engram,NYG,TE,24,1,TE,average,6.439500000000001,7,0.26895000000000024,0.37455733873467256,5.9959999999999996,6.8588000000000005,2,8.8,2.2,3.0055601296473684
13189,Evan,Engram,NYG,TE,24,1,TE,robust,6.354500000000001,9,0.31925000000000026,0.42105839999999967,5.9959999999999996,6.8588000000000005,2,8.8,2.2,3.0055601296473684
13189,Evan,Engram,NYG,TE,24,1,TE,weighted,6.475780397773432,7,0.0819884598403604,0.43891055077838087,5.92,6.865136000000001,2,8.8,2.2,3.0055601296473684
13190,Jake,Butt,DEN,TE,23,1,TE,average,3.0424,31,0.0806,0.3843706544469804,2.5540000000000003,3.418,4,29.6,4.2,4.047891728089598
13190,Jake,Butt,DEN,TE,23,1,TE,robust,3.056,32,0.17600000000000016,0.34396319999999964,2.5540000000000003,3.418,4,29.6,4.2,4.047891728089598
13190,Jake,Butt,DEN,TE,23,1,TE,weighted,2.940174307133255,34,0.20006575556377504,0.3510455161931669,2.45,3.2082954407294837,4,29.6,4.2,4.047891728089598
13191,Bucky,Hodges,FA,TE,23,1,TE,average,0.305,88,0.017624999999999946,0.021213203435596486,0.2915,0.31850000000000006,7,NA,NA,NaN
13191,Bucky,Hodges,FA,TE,23,1,TE,robust,0.305,88,0.05375000000000002,0.02223900000000006,0.2915,0.31850000000000006,7,NA,NA,NaN
13191,Bucky,Hodges,FA,TE,23,1,TE,weighted,0.29,85,0.01749172992139386,NaN,0.29,0.29,7,NA,NA,NaN
13192,David,Njoku,CLE,TE,22,1,TE,average,5.1925,14,0.033933333333332705,1.2316635904336866,3.6068,6.42,3,13,2.5,3.161909869413703
13192,David,Njoku,CLE,TE,22,1,TE,robust,5.2655,14,0.05200000000000049,0.9488639999999995,3.6068,6.42,3,13,2.5,3.161909869413703
13192,David,Njoku,CLE,TE,22,1,TE,weighted,5.192585630729435,16,0.017986505728702085,1.4164749240741852,3.286,6.443512500000001,3,13,2.5,3.161909869413703
13193,Jonnu,Smith,TEN,TE,23,1,TE,average,2.7144,36,0.3207,1.086479544216089,1.5416000000000003,3.7520000000000002,4,18.8,3.4,3.6309590887127063
13193,Jonnu,Smith,TEN,TE,23,1,TE,robust,2.6950000000000003,35,0.17250000000000032,1.1267759999999996,1.5416000000000003,3.7520000000000002,4,18.8,3.4,3.6309590887127063
13193,Jonnu,Smith,TEN,TE,23,1,TE,weighted,2.5484887227535027,36,0.03156169757489247,1.109605955481592,1.5170000000000001,3.6368100000000005,4,18.8,3.4,3.6309590887127063
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,average,0.276,90,0.027750000000000025,0.12559856687080473,0.134,0.41000000000000003,7,81.7,9.7,6.914303623805729
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,robust,0.25,90,0.0062500000000000056,0.12602100000000002,0.134,0.41000000000000003,7,81.7,9.7,6.914303623805729
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,weighted,0.26501654015721227,87,0.009154763710106428,0.1362158450891531,0.12,0.4068890577507599,7,81.7,9.7,6.914303623805729
13195,Jordan,Leggett,NYJ,TE,23,1,TE,average,1.36075,60,0.1822499999999998,0.8481007015679212,0.1304,2.0140000000000002,5,61.2,9,6.549487564350949
13195,Jordan,Leggett,NYJ,TE,23,1,TE,robust,1.4857500000000001,55,0.011749999999999927,1.2453840000000003,0.1304,2.0140000000000002,5,61.2,9,6.549487564350949
13195,Jordan,Leggett,NYJ,TE,23,1,TE,weighted,1.52318645425199,54,0.036422053895063033,0.9967143651729006,0,2.0131308139534885,5,61.2,9,6.549487564350949
13197,Michael,Roberts,DET,TE,24,1,TE,average,0.8638,69,0.027799999999999936,0.9635554991799903,0.254,2.1927999999999996,5,61.5,8.1,6.080438345051945
13197,Michael,Roberts,DET,TE,24,1,TE,robust,0.5750000000000001,78,0.08625000000000005,0.3172764,0.254,2.1927999999999996,5,61.5,8.1,6.080438345051945
13197,Michael,Roberts,DET,TE,24,1,TE,weighted,1.0490686086308214,64,0.07144650499286742,1.1223999670915044,0.21000000000000002,2.2394784999999997,5,61.5,8.1,6.080438345051945
13234,Marlon,Mack,IND,RB,22,1,RB,average,3.7960000000000003,81,0.08650000000000002,2.781043209540861,0.19720000000000018,5.1382,17,45,8.1,6.820813167663687
13234,Marlon,Mack,IND,RB,22,1,RB,robust,3.8060000000000005,78,0.006000000000000227,2.9236872,0.19720000000000018,5.1382,17,45,8.1,6.820813167663687
13234,Marlon,Mack,IND,RB,22,1,RB,weighted,2.021382716049383,81,0.14891669892300374,1.3944145724998716,0,1.7535215805471123,17,45,8.1,6.820813167663687
13235,Josh,Malone,CIN,WR,22,1,WR,average,1.0605833333333334,132,0.09450000000000003,0.8754466288700872,0.046,1.8336,13,134.2,16.6,8.85918742521502
13235,Josh,Malone,CIN,WR,22,1,WR,robust,1.0517500000000002,128,0.0378750000000001,0.59304,0.046,1.8336,13,134.2,16.6,8.85918742521502
13235,Josh,Malone,CIN,WR,22,1,WR,weighted,1.2427850841526824,128,0.03914524228597416,0.9746582630939186,0,1.8314173252279635,13,134.2,16.6,8.85918742521502
13236,Gerald,Everett,LAR,TE,24,1,TE,average,2.1585,46,0.12119999999999997,0.7905651143327791,1.44,3.1180000000000003,4,37.9,8.4,6.23678808481828
13236,Gerald,Everett,LAR,TE,24,1,TE,robust,2.1095,43,0.031249999999999556,0.5544923999999998,1.44,3.1180000000000003,4,37.9,8.4,6.23678808481828
13236,Gerald,Everett,LAR,TE,24,1,TE,weighted,2.3058071177377197,43,0.14717270642586655,0.857948472805619,1.37,3.113294832826748,4,37.9,8.4,6.23678808481828
13238,Robert,Davis,WAS,WR,23,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13238,Robert,Davis,WAS,WR,23,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13238,Robert,Davis,WAS,WR,23,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
13254,Adam,Shaheen,CHI,TE,24,1,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
13277,Kenny,Golladay,DET,WR,25,1,WR,average,6.6763,42,0.09403333333333297,0.3866008277280326,6.43,7.284000000000001,6,36.9,6.3,4.395886776898309
13277,Kenny,Golladay,DET,WR,25,1,WR,robust,6.695500000000001,43,0.14150000000000063,0.29800260000000206,6.43,7.284000000000001,6,36.9,6.3,4.395886776898309
13277,Kenny,Golladay,DET,WR,25,1,WR,weighted,6.5602350330875,44,0.025140996935020254,0.2164669729690701,6.39,6.845847750000001,6,36.9,6.3,4.395886776898309
13280,Chad,Williams,ARI,WR,24,1,WR,average,4.04875,81,0.12274999999999991,1.9791399647321561,0.6279999999999999,5.016,8,95.8,7.5,4.9158829689352075
13280,Chad,Williams,ARI,WR,24,1,WR,robust,3.8507500000000006,82,0.06425000000000036,1.178667,0.6279999999999999,5.016,8,95.8,7.5,4.9158829689352075
13280,Chad,Williams,ARI,WR,24,1,WR,weighted,4.397587479362263,76,0.04191921723176861,2.381195812736808,0,5.011011627906977,8,95.8,7.5,4.9158829689352075
13289,Mack,Hollins,PHI,WR,25,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13289,Mack,Hollins,PHI,WR,25,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13289,Mack,Hollins,PHI,WR,25,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13290,Tarik,Cohen,CHI,RB,23,1,RB,average,5.9451,57,0.11389999999999922,1.2542674355973686,4.792400000000001,7.619999999999999,15,41.3,2.2,2.904848031862076
13290,Tarik,Cohen,CHI,RB,23,1,RB,robust,5.846500000000001,54,0.05649999999999977,1.0229940000000006,4.792400000000001,7.619999999999999,15,41.3,2.2,2.904848031862076
13290,Tarik,Cohen,CHI,RB,23,1,RB,weighted,6.012352394994236,44,0.2701248702358239,1.4965073793089998,4.658,7.6612525,15,41.3,2.2,2.904848031862076
13299,George,Kittle,SFO,TE,25,1,TE,average,5.409400000000001,12,0.1681499999999998,0.754889925750768,4.596,6.342,3,6.1,2.5,3.161909869413703
13299,George,Kittle,SFO,TE,25,1,TE,robust,5.383500000000001,12,0.10574999999999957,0.5974877999999993,4.596,6.342,3,6.1,2.5,3.161909869413703
13299,George,Kittle,SFO,TE,25,1,TE,weighted,5.170848344223126,18,0.0751742790951484,0.5219276232280737,4.43,5.59937425,3,6.1,2.5,3.161909869413703
13313,Isaiah,McKenzie,FA,WR,23,1,WR,average,-0.18333333333333338,185,NA,0.1877054430040145,-0.19900000000000004,0.09799999999999998,NA,NA,NA,NaN
13313,Isaiah,McKenzie,FA,WR,23,1,WR,robust,-0.18500000000000003,185,NA,0.014826000000000013,-0.19900000000000004,0.09799999999999998,NA,NA,NA,NaN
13313,Isaiah,McKenzie,FA,WR,23,1,WR,weighted,-0.18044576523031206,181,NA,0.23334523779156066,-0.20000000000000004,0.09624772036474163,NA,NA,NA,NaN
13315,Eric,Saubert,ATL,TE,24,1,TE,average,0.29875,89,0.035750000000000004,0.17741194999210172,0.045999999999999985,0.45299999999999996,7,66.6,4.5,4.204241467855932
13315,Eric,Saubert,ATL,TE,24,1,TE,robust,0.21875000000000006,94,0.025250000000000022,0.05189100000000004,0.045999999999999985,0.45299999999999996,7,66.6,4.5,4.204241467855932
13315,Eric,Saubert,ATL,TE,24,1,TE,weighted,0.2378032207190557,91,0.02281528301421845,0.12708353818906182,0,0.2575425531914894,7,66.6,4.5,4.204241467855932
13316,Trent,Taylor,SFO,WR,24,1,WR,average,3.5208000000000004,91,0.03837500000000027,0.41411013027937393,3.1052000000000004,4.058000000000001,9,90.7,10.2,6.085874401018228
13316,Trent,Taylor,SFO,WR,24,1,WR,robust,3.62,88,0.06937499999999996,0.44477999999999973,3.1052000000000004,4.058000000000001,9,90.7,10.2,6.085874401018228
13316,Trent,Taylor,SFO,WR,24,1,WR,weighted,3.411683673835674,96,0.04907427581147594,0.3010335413028369,3.0540000000000003,3.705546511627907,9,90.7,10.2,6.085874401018228
13319,Aaron,Jones,GBP,RB,24,1,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13319,Aaron,Jones,GBP,RB,24,1,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13319,Aaron,Jones,GBP,RB,24,1,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13326,Alexander,Armah,CAR,RB,24,1,RB,average,0.10550000000000001,168,0.01050000000000001,0.06261256529909419,0.009100000000000007,0.1171,26,NA,NA,NaN
13326,Alexander,Armah,CAR,RB,24,1,RB,robust,0.10550000000000001,167,0.01050000000000001,0.042995399999999996,0.009100000000000007,0.1171,26,NA,NA,NaN
13326,Alexander,Armah,CAR,RB,24,1,RB,weighted,0.10746090534979423,131,0.018230452674897105,0.06434671708797582,0,0.08091808510638297,26,NA,NA,NaN
13348,David,Moore,SEA,WR,23,1,WR,average,-0.007999999999999998,179,0.007000000000000001,0.01626345596729059,-0.021849999999999998,-0.001150000000000001,NA,117,9,5.565878208981331
13348,David,Moore,SEA,WR,23,1,WR,robust,-0.007999999999999998,179,0.007000000000000001,0.0170499,-0.021849999999999998,-0.001150000000000001,NA,117,9,5.565878208981331
13348,David,Moore,SEA,WR,23,1,WR,weighted,-0.0065390946502057595,176,0.007000000000000001,0.01626345596729059,-0.023,-0.002095875000000004,NA,117,9,5.565878208981331
13358,Marquez,Williams,FA,RB,24,1,RB,average,0.09000000000000001,170,0.013499999999999998,NA,0.09000000000000001,0.09000000000000001,26,NA,NA,NaN
13358,Marquez,Williams,FA,RB,24,1,RB,robust,0.09000000000000001,169,0.015,0,0.09000000000000001,0.09000000000000001,26,NA,NA,NaN
13358,Marquez,Williams,FA,RB,24,1,RB,weighted,0.09000000000000001,132,0.005769547325102889,NaN,0.09000000000000001,0.09000000000000001,26,NA,NA,NaN
13364,Chris,Carson,SEA,RB,24,1,RB,average,8.0047,39,0.023099999999999454,2.0130688512815453,5.746,10.430000000000001,12,31.9,4.4,4.365038421483016
13364,Chris,Carson,SEA,RB,24,1,RB,robust,8.015,38,0.10099999999999998,1.5700734,5.746,10.430000000000001,12,31.9,4.4,4.365038421483016
13364,Chris,Carson,SEA,RB,24,1,RB,weighted,8.29367711085083,28,0.1968353298240988,2.3247783700384135,5.3500000000000005,10.47455,12,31.9,4.4,4.365038421483016
13366,Mason,Schreck,CIN,TE,25,1,TE,average,0.225,95,0.0062500000000000056,0.13228756555322954,0.020000000000000018,0.245,7,NA,NA,NaN
13366,Mason,Schreck,CIN,TE,25,1,TE,robust,0.225,92,0.005624999999999963,0.07412999999999997,0.020000000000000018,0.245,7,NA,NA,NaN
13366,Mason,Schreck,CIN,TE,25,1,TE,weighted,0.25,89,0.005859367684384331,0.17677669529663687,0,0.22296511627906973,7,NA,NA,NaN
13367,Austin,Carr,NOS,WR,25,1,WR,average,3.3184000000000005,97,0.055766666666666964,1.5862051569705602,1.1915999999999998,4.56,9,84.6,4.9,3.789224552855262
13367,Austin,Carr,NOS,WR,25,1,WR,robust,3.555,89,0.012249999999999872,0.5337360000000004,1.1915999999999998,4.56,9,84.6,4.9,3.789224552855262
13367,Austin,Carr,NOS,WR,25,1,WR,weighted,3.2514352306590357,99,0.0684801362823313,1.756091417683212,0.612,4.557543604651162,9,84.6,4.9,3.789224552855262
13369,Cethan,Carter,CIN,TE,25,1,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,25,1,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,25,1,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
13371,Keon,Hatcher,OAK,WR,24,1,WR,average,0,177,0,NA,0,0,NA,145.3,2.5,2.7492321687814654
13371,Keon,Hatcher,OAK,WR,24,1,WR,robust,0,177,0,0,0,0,NA,145.3,2.5,2.7492321687814654
13371,Keon,Hatcher,OAK,WR,24,1,WR,weighted,0,174,0,NaN,0,0,NA,145.3,2.5,2.7492321687814654
13375,Victor,Bolden,SFO,WR,23,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13375,Victor,Bolden,SFO,WR,23,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13375,Victor,Bolden,SFO,WR,23,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,average,-0.015,180,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,robust,-0.015,180,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,weighted,-0.01353909465020576,177,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,NA,NA,NaN
13378,Matt,Breida,SFO,RB,23,1,RB,average,7.6924,44,0.3708,1.2598042705118921,6.628,9.362,13,35.1,4.2,4.232293840608385
13378,Matt,Breida,SFO,RB,23,1,RB,robust,7.5729999999999995,43,0.08099999999999863,1.1890451999999994,6.628,9.362,13,35.1,4.2,4.232293840608385
