id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
12337,Kaelin Clay,NYG,WR,3,26,150.99,0.4820625,177,0.359521875,0.62765625,149.7,7.630116415010009,0.47050000000000003,144,0.07999999999999999,0.7797999999999999,NA,NaN,0.5805,145,0.11660000000000006,0.8096000000000001,NA,NaN
12337,Kaelin Clay,NYG,WR,3,26,150.99,0.4820625,177,0.359521875,0.62765625,149.7,7.630116415010009,0.47050000000000003,144,0.07999999999999999,0.7797999999999999,NA,NaN,0.5805,145,0.11660000000000006,0.8096000000000001,NA,NaN
12338,Geremy Davis,LAC,WR,3,26,150.99,0.43334374999999997,182,0.07192499999999999,0.53725,149,4.818520632957199,0.28,167,0.03479999999999999,0.35600000000000004,139,5.999208369012079,0.35000000000000003,170,0.03400000000000003,0.35800000000000004,139,6.086125423635206
12338,Geremy Davis,LAC,WR,3,26,150.99,0.43334374999999997,182,0.07192499999999999,0.53725,149,4.818520632957199,0.28,167,0.03479999999999999,0.35600000000000004,139,5.999208369012079,0.35000000000000003,170,0.03400000000000003,0.35800000000000004,139,6.086125423635206
12351,A.J. Derby,MIA,TE,3,27,NA,1.39865625,59,0.6472500000000001,2.4877375,59.3,7.236671789906947,2.235,42,0.712,2.952,53.9,6.132554924974056,2.03,41,1.6960000000000002,3.1074,53.9,6.192466466430826
12363,Neal Sterling,NYJ,TE,3,26,150.98,0.429375,90,0.19096875,0.6513437500000001,72,8.306501108004207,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.0700000000000003,40,0.2984999999999999,2.1845000000000003,38.9,10.038383255313905
12363,Neal Sterling,NYJ,TE,3,26,150.98,0.429375,90,0.19096875,0.6513437500000001,72,8.306501108004207,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.907,98,2.907,2.907,38.9,8.555422829929137
12363,Neal Sterling,NYJ,TE,3,26,150.98,0.429375,90,0.19096875,0.6513437500000001,72,8.306501108004207,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.0700000000000003,40,0.2984999999999999,2.1845000000000003,38.9,10.038383255313905
12363,Neal Sterling,NYJ,TE,3,26,150.98,0.429375,90,0.19096875,0.6513437500000001,72,8.306501108004207,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.907,98,2.907,2.907,38.9,8.555422829929137
12363,Neal Sterling,NYJ,WR,3,26,150.98,2.08175,119,2.08175,2.08175,72,7.5974234408000925,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.0700000000000003,40,0.2984999999999999,2.1845000000000003,38.9,10.038383255313905
12363,Neal Sterling,NYJ,WR,3,26,150.98,2.08175,119,2.08175,2.08175,72,7.5974234408000925,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.907,98,2.907,2.907,38.9,8.555422829929137
12363,Neal Sterling,NYJ,WR,3,26,150.98,2.08175,119,2.08175,2.08175,72,7.5974234408000925,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.0700000000000003,40,0.2984999999999999,2.1845000000000003,38.9,10.038383255313905
12363,Neal Sterling,NYJ,WR,3,26,150.98,2.08175,119,2.08175,2.08175,72,7.5974234408000925,1.727,52,0.05199999999999999,2.4944,36.4,8.946850240768077,2.907,98,2.907,2.907,38.9,8.555422829929137
12367,Marcus Murphy,BUF,RB,3,27,267.915,1.8795625,117,1.072625,3.6811625,88.2,5.019281236547201,1.9800000000000002,105,0.5800000000000001,3.066,78.6,6.688068586789056,2.8850000000000002,90,2.1188,5.367999999999999,78.1,7.064785030061524
12378,Geoff Swaim,DAL,TE,3,25,150.92,1.6295625,54,1.2784250000000001,2.0475000000000003,55.8,6.455529581562054,1.9400000000000002,47,0.7396,3.512,32.6,4.412707787544378,2.0860000000000003,39,1.8152,3.096,32.6,4.453901342689161
12381,Trevor Siemian,MIN,QB,3,27,150.91,0.23331250000000003,70,0.011399999999999999,0.5260849999999999,50.3,3.480909604496646,0.2691,54,0.009599999999999997,0.59592,NA,3.7539732602505667,0.242,57,0.010399999999999998,0.6724,NA,3.759341834856393
12386,Malcolm Brown,LAR,RB,3,25,253.53,1.8653437500000003,118,1.016,2.518625,92.8,5.858015026350428,1.8990000000000002,108,0.746,2.916,87.1,6.555324005914425,2.0680000000000005,100,0.9159999999999999,2.5756000000000006,86.1,7.064785030061524
12391,Tyrell Williams,LAC,WR,3,26,182.35250000000002,5.54771875,57,4.7870125,6.4425,59.7,4.328126019808453,6.4159999999999995,47,4.962,8.052000000000001,56.3,4.049222648873711,5.706000000000001,57,4.655,6.616,55.3,3.7964132832535604
12394,DeAndre Carter,PHI,WR,3,25,150.99,0.54628125,167,0.26156250000000003,1.2223968749999998,149.5,7.662809389219925,NA,NA,NA,NA,NA,NA,1.851,121,0.702,3.6356,111.6,5.861643841244849
12394,DeAndre Carter,PHI,WR,3,25,150.99,0.54628125,167,0.26156250000000003,1.2223968749999998,149.5,7.662809389219925,NA,NA,NA,NA,NA,NA,1.851,121,0.702,3.6356,111.6,5.861643841244849
12398,Jordan Taylor,DEN,WR,3,26,150.98,0.28750000000000003,195,0.02375000000000002,0.3190625,159.1,8.414747796048003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12398,Jordan Taylor,DEN,WR,3,26,150.98,0.28750000000000003,195,0.02375000000000002,0.3190625,159.1,8.414747796048003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12402,Corey Grant,JAC,RB,3,27,264.58500000000004,2.45265625,104,1.6982000000000002,3.6529999999999996,72.8,4.693106984957057,2.265,101,1.6384,3.6860000000000004,67.6,5.095133616293485,2.299,96,1.3668,3.4960000000000004,67.1,5.227151875989463
12444,Rod Smith,DAL,RB,3,26,256.09000000000003,2.9992187500000003,95,2.2535000000000003,3.9616249999999993,74.2,4.786299628268527,2.985,86,2.346,3.8541999999999996,70.2,6.2898348441651635,2.47,94,2.0540000000000003,3.4264,71,6.0847140145564245
12447,Raheem Mostert,SFO,RB,3,26,NA,1.1989375000000002,134,0.2696375,2.740625,95.5,5.8114187046946935,1.7435,112,0.5516000000000001,2.8840000000000003,91.3,7.351791491162211,0.5945,132,0.060000000000000005,1.9345999999999999,91.3,7.126039468530593
12464,Damiere Byrd,CAR,WR,3,25,150.97,0.699328125,153,0.072625,0.85458750000000006,162.2,6.191625549773687,0.908,133,0.057999999999999996,1.2320000000000002,132.7,3.355894392824513,1.05325,131,0.15149999999999994,1.07145,132.7,3.347450118472845
12465,Cameron Meredith,NOS,WR,3,26,138.204,4.82134375,69,4.4422,5.762499999999999,60.9,4.655055761907617,NA,NA,NA,NA,NA,NA,1.72625,123,0.4680000000000001,3.51925,86.6,6.939155436718564
12471,Seth Roberts,OAK,WR,4,27,150.97,2.8931250000000004,106,2.1812500000000004,4.30375,104.4,5.3416082203158615,3.325,95,3.136,3.7380000000000004,100.2,3.789224552855262,2.8860000000000006,100,2.6744,3.462,99.6,3.7964132832535604
12476,Taylor Heinicke,CAR,QB,3,25,NA,0.15071874999999998,77,9.999999999999998e-4,0.42945999999999995,64.3,4.637073744484993,0.035,74,7.999999999999998e-4,0.29584,NA,3.5111434126635004,0.057999999999999996,70,7.999999999999998e-4,0.6079999999999999,NA,3.4958074417957654
12479,Khari Lee,BUF,TE,3,26,NA,0.36953125000000003,97,0.03937499999999998,0.43653125,85.3,7.5944155152161255,0.195,95,0.015000000000000015,0.23099999999999998,77,6.60160414427306,0.19,98,0.01400000000000001,0.22999999999999998,77,6.666620591087645
12505,Adam Humphries,TBB,WR,3,25,150.96,3.7045781250000003,86,2.65475,4.796950000000001,105.7,4.491590890858035,3.54625,90,2.4800000000000004,4.6674,95.6,3.7458915368521866,3.6075000000000004,87,2.4299999999999997,5.4836,95.1,3.8413095997316318
12585,Daniel Brown,CHI,TE,3,26,150.97,0.358375,99,0.049712499999999986,0.4495,76.5,5.659966719488479,0.305,88,0.029000000000000022,0.31700000000000006,78.3,3.5788425087905944,0.28500000000000003,88,0.025000000000000022,0.31300000000000006,78.3,3.6109606766325957
12596,Matt LaCosse,DEN,TE,3,26,NA,0.26090625,108,0.03483750000000003,0.365025,75.5,8.023697795900619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12610,Carson Wentz,PHI,QB,2,26,78.43166666666667,15.3330875,16,14.274065,16.78125,13.3,5.32773985659864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12611,Jared Goff,LAR,QB,2,24,119.82166666666667,15.365312500000002,15,14.282275,16.312420000000003,16.2,3.788734159919268,16.4214,10,15.229600000000001,17.26424,13.3,5.0123698172211215,15.611000000000002,20,14.290400000000002,17.1304,13.4,5.789002813523981
12616,Jacoby Brissett,IND,QB,2,26,150.93,0.4106416526845637,58,0.021499999999999995,0.7747936073825501,40.1,2.7724451384849607,0.43535,49,0.009599999999999997,0.7471199999999999,NA,3.8261659176413163,0.551,49,0.023199999999999995,0.722,NA,4.064656070719315
12617,Cody Kessler,JAC,QB,2,25,150.97,0.21901562499999996,71,0.008999999999999998,0.47694,46.9,4.072499057847822,0.09709999999999999,71,0.009599999999999997,0.17356,NA,3.6030249766153633,0.1765,62,0.008799999999999999,0.5664799999999999,NA,3.572939459276925
12620,Dak Prescott,DAL,QB,2,25,134.94666666666666,14.672225000000001,19,13.209035,15.776475,18.7,3.806040047662319,14.626300000000002,24,14.12848,15.819600000000001,22.2,5.429118339431356,14.4173,25,13.6448,15.292000000000002,22.1,4.9919606000145125
12623,Jeff Driskel,CIN,QB,2,25,NA,0.211375,72,0.005800000000000006,0.334075,65,5.261588339135074,0.04,73,0.002800000000000002,0.049600000000000005,NA,3.5111434126635004,0.027000000000000003,73,5.999999999999996e-4,0.04499999999999999,NA,3.463669101178615
12625,Ezekiel Elliott,DAL,RB,2,23,3.921666666666667,15.272875,2,14.111449999999998,15.94725,2.9,1.617749755678557,15.88,4,14.838000000000001,16.888,4.3,2.4402419988008677,16.51,3,13.842800000000002,18.070000000000004,4.3,2.531956583350441
12626,Derrick Henry,TEN,RB,2,24,42.96666666666667,9.461093750000002,27,8.57375,9.964,19.7,2.782657797071928,10.313,24,8.206000000000001,11.889199999999999,26.7,4.630527583232277,8.25,41,7.578000000000001,8.7238,26.7,4.737116368236913
12627,C.J. Prosise,SEA,RB,2,24,255.82,2.89903125,98,2.157125,4.075925000000001,78.3,4.460125376678382,2.5815,94,1.2660000000000002,3.7520000000000002,71.9,3.3030817744859684,1.7865,105,0.73,3.6448,71.4,3.328264283448334
12628,Alex Collins,BAL,RB,2,24,39.403333333333336,9.50796875,26,8.84955,10.223625000000002,16.3,2.409887223826049,11.2505,19,9.792,13.145199999999999,14.9,3.6349432266725454,9.750000000000002,27,9.496,10.879200000000003,14.8,3.7570453527318146
12629,Devontae Booker,DEN,RB,2,26,141.365,4.66765625,75,2.3893875,5.68125,49.4,4.320336411711178,5.170000000000001,69,4.154,6.002800000000001,56.7,6.223462553727848,3.2665,84,2.3800000000000003,3.9944,56.3,6.207222891494562
12630,Kenyan Drake,MIA,RB,2,24,36.99666666666667,9.778281250000001,22,8.762375,11.2972,17.5,2.5962725104489883,10.270000000000001,26,8.82,12.503400000000003,17.5,3.369454064923284,10.340000000000002,24,9.654,11.91,17.1,3.3895187219174026
12631,Paul Perkins,NYG,RB,2,24,150.96,0.5625,152,0.028125000000000025,0.5343749999999999,91.7,6.883134102776594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12632,Kenneth Dixon,BAL,RB,2,24,252.665,3.98934375,84,2.308125,5.399,66.3,4.506721698334117,3.2722500000000005,84,2.2085000000000004,6.195299999999999,67.1,7.152674619850265,4.4,74,4.4,4.4,67.2,7.309802783937798
12634,Jordan Howard,CHI,RB,2,24,26.313333333333333,10.670812500000002,18,9.508287500000002,11.867624999999999,12.2,1.9905203289244353,11.135,20,9.184000000000001,13.024,10.3,2.639358870112814,11.464999999999998,17,9.6792,12.765999999999998,10.3,2.654465460288579
12635,Jonathan Williams,NOS,RB,2,24,260.485,0.7263437500000001,148,0.26967812500000005,1.183009375,89.8,10.331261905300973,1.8735000000000002,110,1.4771,3.0705,74.5,5.360622778042748,1.5690000000000002,109,1.1926,2.0105,73.4,5.472169629865738
12636,Wendell Smallwood,PHI,RB,2,24,260.91,0.39662499999999995,164,0.061425,1.5268749999999998,95.9,5.531840774760284,0.646,127,0.24000000000000005,1.7027999999999999,89.9,6.6216962963517405,0.36550000000000005,142,0.094,0.9792000000000001,91.8,5.104642999051325
12637,Peyton Barber,TBB,RB,2,24,102.69,8.002500000000001,35,7.183125,10.0063,32.3,4.087354803432504,9.072500000000002,34,7.82,10.439000000000002,27.8,3.7676878075471762,8.727500000000001,34,7.85,10.277600000000001,27.5,3.6345364757936776
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,RB,2,25,150.96,0.4635625000000001,156,0.04312500000000001,0.89625625,98.5,6.463767207874981,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,0.612,131,0.01799999999999999,1.2957999999999996,85.8,5.957973391978586,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,2.47,105,2.47,2.47,85.8,4.612551856913684,0.43925000000000003,137,0.013499999999999993,0.5316500000000001,85.2,6.2684773299636305
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12639,Tyler Ervin,HOU,WR,2,25,150.96,1.0100000000000002,138,1.0100000000000002,1.0100000000000002,98.5,5.014678478216697,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419
12644,Tre Madden,SEA,RB,2,25,150.98,0.33387500000000003,168,0.05640625,0.5115875,NA,NaN,0.018999999999999996,174,-0.019799999999999998,0.05399999999999999,92,8.08188668597268,0.13,163,0.006000000000000005,0.186,92,7.799838291690348
12645,Laquon Treadwell,MIN,WR,2,23,257.76,3.04303125,103,1.8633000000000002,4.1000000000000005,98.7,6.028160678724105,3.7210000000000005,86,2.0072,4.33,86.7,4.569218840910609,3.7395,84,2.3336,4.574,85.8,4.69433961281499
12647,Will Fuller,HOU,WR,2,24,88.92166666666667,6.592812500000001,43,5.263675,7.227250000000001,37.5,3.314643819301044,0.0030000000000000027,176,-0.0576,0.06299999999999999,52.4,4.9158829689352075,6.597000000000001,44,5.7384,7.378,52.2,5.233095410551848
12648,Josh Doctson,WAS,WR,2,26,144.58833333333334,6.017796875000001,49,5.2685125,7.02025,55.8,3.9685033034993724,6.2612499999999995,48,5.4614,6.974000000000001,65.9,4.829216936929058,6.29775,47,5.766399999999999,6.968,66.2,4.649443296336918
12650,Tyler Boyd,CIN,WR,2,24,265.48,3.3616875000000004,94,2.87125,4.736825,98.7,5.3416082203158615,3.775,84,3.0100000000000002,4.098800000000001,83.2,4.049222648873711,4.0175,78,2.914,5.262,82.8,4.290272764512347
12652,Michael Thomas,NOS,WR,2,25,17.201666666666668,11.08665625,5,10.172249999999998,13.337299999999999,5.5,1.7780740314349734,12.090000000000002,2,11.4544,12.854000000000001,3.3,2.185902960741492,12.941,2,12.038,13.5776,3.3,2.1352495735649155
12656,Rashard Higgins,CLE,WR,2,24,150.91,1.5561562500000001,129,1.0582500000000001,2.1096,113,5.995467704514189,1.7585,119,0.798,2.6957999999999998,103.1,7.1258667850920245,2.69175,106,2.1484000000000005,3.1819999999999995,103.9,6.894259120240493
12657,Tajae Sharpe,TEN,WR,2,24,150.94,1.13128125,135,0.219375,2.6793749999999994,118.1,5.472380117155527,1.7812500000000002,116,0.09599999999999997,3.153,99.8,5.045882016944432,3.6965000000000003,85,0.6559999999999999,4.567,99.6,5.098406461117634
12658,Sterling Shepard,NYG,WR,2,25,113.96833333333333,6.811562500000001,39,6.43625,7.23275,44.6,3.2165648966712954,6.765000000000001,38,6.4584,7.36,43.4,3.7458915368521866,6.9375,41,7.04,7.1979999999999995,43,3.392346434950917
12660,Pharoh Cooper,LAR,WR,2,23,150.91,0.566875,163,0.15962500000000004,1.4503875,145.8,6.289704472403437,0.5297499999999999,140,0.22999999999999998,1.7502,134.4,6.519204561048976,0.5392500000000001,147,0.21400000000000002,1.8032,134.4,6.624881221372063
12665,Geronimo Allison,GBP,WR,2,24,187.4325,4.7124375,70,3.781125,5.6975,69,5.406994168735694,4.5175,73,3.6104000000000007,5.545999999999999,53.7,5.262547096959807,5.07,62,4.793200000000001,5.836000000000001,53.2,4.739235929293062
12673,Charone Peake,NYJ,WR,2,26,150.99,0.52453125,172,0.12034999999999998,1.20875,168.3,6.3877833950331855,0.5875,137,0.362,2.5609999999999995,137.3,4.525885824907534,0.5449999999999999,146,0.3705,0.6985000000000001,137.3,4.559650663380776
12675,Mike Thomas,LAR,WR,2,24,150.97,0.31479687500000003,193,0.006224999999999999,0.5933750000000001,155.3,5.08006442663653,0.35250000000000004,157,0.017999999999999988,0.47650000000000003,152,8.469190281187345,0.41500000000000004,157,0.022,0.6816,152,8.64521546288528
12677,Austin Hooper,ATL,TE,2,24,177.065,4.3343125,24,3.8115000000000006,5.36675,22.8,3.802368927081786,4.305000000000001,24,3.608,5.398000000000001,24.2,3.2140264493358144,4.4805,18,3.8686000000000003,5.534,23.6,3.1368065519757775
12678,Tyler Higbee,LAR,TE,2,25,269.635,2.86653125,33,2.3982,3.6237500000000002,38.9,3.1798642215795656,2.915,33,2.1060000000000003,4.104000000000001,35.5,4.204241467855932,2.3195,36,2.0780000000000003,3.6448,35.6,4.34853375943209
12680,Nick Vannett,SEA,TE,2,25,273.43,2.097375,42,1.3034,2.77425,31,4.582324942018021,2.595,36,2.0716,4.580000000000001,29.9,4.152124887933821,2.351,35,1.7584000000000002,2.83,30.1,4.34853375943209
12681,Jerell Adams,NYG,TE,2,26,150.94,0.525,86,0.525,0.525,NA,1.4568114503971636,0.38,85,0.38,0.38,NA,NaN,0.43,80,0.43,0.43,NA,NaN
12685,Joshua Perkins,PHI,TE,2,25,150.97,0.001125,115,5.6250000000000046e-5,0.0010687499999999998,102,2.4982974331425405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12731,Eli Rogers,PIT,WR,3,26,150.95,0.94078125,143,0.7740625000000001,1.0553124999999999,153.3,9.166686202876079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12773,Chris Moore,BAL,WR,2,25,150.98,1.6790625000000001,126,1.52275,2.877625,116.3,3.8377314066597066,2.1250000000000004,110,1.612,3.1224,119,9.899179809288814,1.8900000000000001,120,1.576,2.16,119,10.12679390666164
12773,Chris Moore,BAL,WR,2,25,150.98,1.6790625000000001,126,1.52275,2.877625,116.3,3.8377314066597066,2.1250000000000004,110,1.612,3.1224,119,9.899179809288814,1.8900000000000001,120,1.576,2.16,119,10.12679390666164
12785,Demarcus Robinson,KCC,WR,2,24,150.98,0.6213125,158,0.09362499999999999,1.1377499999999998,116.7,5.89738878188444,0.5275,141,0.09399999999999999,1.5439999999999998,122.7,9.379183617251917,0.4105000000000001,159,0.07239999999999998,0.53,122.7,9.588038108924781
12792,Seth DeValve,CLE,TE,2,25,NA,1.549125,58,0.7515000000000001,2.3952750000000003,54.4,5.760869230285328,1.322,60,0.5000000000000001,2.5008,63.2,7.956635222247958,1.0130000000000001,62,0.33799999999999997,2.2324,63.2,8.036399173429562
12792,Seth DeValve,CLE,WR,2,25,NA,1.5737500000000002,127,1.5737500000000002,1.5737500000000002,54.4,3.608880587190292,1.322,60,0.5000000000000001,2.5008,63.2,7.956635222247958,1.0130000000000001,62,0.33799999999999997,2.2324,63.2,8.036399173429562
12800,Trevor Davis,GBP,WR,2,25,150.95,0.6997968750000001,152,0.372,1.0975000000000001,146.8,6.289704472403437,0.3175,166,0.055999999999999994,0.9023999999999999,151.5,2.7492321687814654,0.07500000000000001,183,0.001000000000000001,0.12699999999999997,151.5,2.718901687779845
12801,Tyreek Hill,KCC,WR,2,24,28.408333333333335,10.67984375,6,9.30825,12.7078,11.6,2.301161618793636,9.736,9,9.2256,10.180000000000001,7.9,2.6192331207722406,10.462000000000002,7,9.82,12.3274,8,2.494420105389487
12806,Andy Janovich,DEN,RB,2,25,150.98,0.49734375,155,0.06499999999999999,0.5933750000000001,104,6.044400312973368,0.3415,142,0.023999999999999997,0.5448,92,3.103964903174022,0.34725000000000006,143,0.024,0.6783999999999999,92,3.205755406510197
12814,Jakeem Grant,MIA,WR,2,26,150.95,2.3066250000000004,114,1.3890000000000002,3.2959,105.9,6.355090420823269,3.0100000000000002,99,2.418,4.9643999999999995,99.9,8.772521393208867,2.5850000000000004,111,2.322,4.1084,100.4,10.306379172573925
12815,Nate Sudfeld,PHI,QB,2,25,NA,0.0115625,82,2.2499999999999986e-4,0.03179374999999998,57.3,6.400786748960686,0.12319999999999999,65,0.004199999999999997,0.3229799999999999,NA,3.517706381517205,0.18,61,0.004199999999999997,0.4758999999999999,NA,3.508662778042625
12816,David Morgan,MIN,TE,2,25,150.97,0.8483125,68,0.15192499999999998,1.81225,66.5,4.9517358981039346,1.4680000000000002,57,0.13839999999999997,1.9420000000000002,59.1,3.5788425087905944,1.261,56,0.10599999999999998,1.95,59.1,3.6109606766325957
12822,Dan Vitale,CLE,RB,2,NA,NA,0.028749999999999998,189,0.001437500000000001,0.027312499999999997,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12823,Derek Watt,LAC,RB,2,26,150.94,0.44004687500000006,158,0.03749999999999999,0.6783125000000001,119,7.954849500858495,0.34775,140,0.03599999999999999,0.5775999999999999,95.5,3.236709484048653,0.33625,145,0.03,0.6339999999999999,95.5,3.328264283448334
12824,Cody Core,CIN,WR,2,24,150.99,0.37781250000000005,188,0.029375000000000026,0.43662500000000004,169.4,6.780099085552183,0.325,163,0.026000000000000023,0.377,NA,NaN,0.315,174,0.02400000000000002,0.375,NA,NaN
12833,Rico Gathers,DAL,TE,2,24,150.6,0.7595625,73,0.15535,1.3489999999999998,50.4,7.757880798954451,0.66825,74,0.07999999999999999,1.4125999999999999,74,5.090223326531827,0.385,82,0.23800000000000004,0.508,74,5.13879063386012
12857,DeAndre Washington,OAK,RB,2,25,260.995,1.1875,135,0.6309375,1.44153125,83.7,3.854373195153829,0.6200000000000001,130,0.044000000000000046,0.764,88.5,4.763272164106908,0.745,125,0.3950000000000001,1.0070000000000001,88.2,4.737116368236913
12864,Byron Marshall,WAS,RB,2,24,150.96,0.0921875,185,0.008750000000000008,0.08750000000000001,114.3,7.022923067743799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12864,Byron Marshall,WAS,WR,2,24,150.96,0.08750000000000001,204,0.08750000000000001,0.08750000000000001,114.3,5.406994168735694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12868,Ben Braunecker,CHI,TE,2,24,NA,0.21112500000000003,111,0.007499999999999998,0.31325000000000003,97.8,3.174931686421709,0.19200000000000006,96,0.011999999999999997,0.356,77,3.943658568245375,0.22250000000000003,93,0.011999999999999997,0.39239999999999997,77,3.979747218032343
12874,Hakeem Valles,DET,TE,2,26,NA,0.4608557728241521,88,0.09581587760211704,0.8410937499999999,75.8,8.466744235158618,0.39749999999999996,83,0.257,0.518,68.6,6.497370984428837,0.47300000000000003,79,0.29,1.282,68.6,6.561253007830574
12884,Hunter Sharp,NYG,WR,2,24,150.99,2.4625000000000004,112,2.4625000000000004,2.4625000000000004,NA,NaN,2.5,104,2.5,2.5,NA,NaN,0.79,136,0.79,0.79,NA,NaN
12884,Hunter Sharp,NYG,WR,2,24,150.99,2.4625000000000004,112,2.4625000000000004,2.4625000000000004,NA,NaN,2.5,104,2.5,2.5,NA,NaN,0.79,136,0.79,0.79,NA,NaN
12887,Rob Kelley,WAS,RB,2,26,209.34333333333333,2.2665625,109,1.452075,3.032,66,5.997803991317633,1.82,111,1.3044000000000002,2.346,71.7,4.497783002357647,1.3090000000000002,114,0.585,2.382,71.4,4.553353052829708
